Name	Birth Place	Birth Date	Market Value	Price	Overall	Preferred Positions	Team A	Team B	Transfer Type
Konstantinos Mitroglou	Greece	12/03/1988	8500000	800000	62	ST	Fulham	Benfica	Loan
Mounir El Hamdaoui	Morocco	14/07/1984	4000000	800000	63	ST	Ajax U21	Fiorentina	Sell
Benno Schmitz	Germany	17/11/1994	900000	800000	63	RB	RB Salzburg	RB Leipzig	Sell
Benito Raman	Belgium	7/11/1994	1500000	800000	64	ST	KAA Gent	Standard Liège	Sell
Sergio Araujo	Argentina	28/01/1992	1200000	800000	58	ST	Boca Juniors	FC Barcelona B	Loan
Dico Koppers	Netherlands	31/01/1992	400000	800000	62	LB	AFC Ajax	FC Twente	Sell
Christian Mathenia	Germany	31/03/1992	2500000	800000	24	GK	SV Darmstadt 98	Hamburger SV	Sell
Jefferson	Brazil	5/07/1988	800000	800000	69	LB	Estoril	Sporting CP	Sell
Jacob Rinne	Sweden	20/06/1993	100000	800000	22	GK	Örebro	KAA Gent	Sell
Daniele Gastaldello	Italy	25/06/1983	3000000	800000	49	CB	Sampdoria	Bologna	Sell
Dan Nistor	Romania	6/05/1988	1800000	800000	64	CM	Pandurii T.-Jiu	Évian	Sell
Jamel Saihi	Tunisia	27/01/1987	1000000	800000	65	CDM	Montpellier	SCO Angers	Sell
Danny Hoesen	Netherlands	15/01/1991	2000000	800000	63	ST	AFC Ajax	FC Groningen	Sell
Alhaji Kamara	Sierra Leone	16/04/1994	250000	800000	54	ST	Norrköping	Johor DT	Loan
Maor Melikson	Israel	30/10/1984	2300000	800000	58	CAM	Wisla Kraków	Valenciennes FC	Sell
Lex Immers	Netherlands	8/06/1986	1500000	800000	64	CM	ADO Den Haag	Feyenoord	Sell
Tongo Doumbia	Mali	6/08/1989	1000000	800000	68	CM	Toulouse	Dinamo Zagreb	Sell
Fredrik Gulbrandsen	Norway	10/09/1992	800000	800000	58	ST	Molde FK	RB Salzburg	Sell
Danijel Milicevic	Switzerland	5/01/1986	650000	800000	61	RM	RSC Charleroi	KAA Gent	Sell
Yanic Wildschut	Netherlands	1/11/1991	800000	800000	60	LW	Heerenveen	Middlesbrough	Sell
Luigi Giorgi	Italy	19/04/1987	1000000	800000	61	RM	Novara	Atalanta	Sell
Orestis Karnezis	Greece	11/07/1985	1750000	800000	20	GK	Panathinaikos	Udinese Calcio	Sell
Alfred Duncan	Ghana	10/03/1993	4500000	800000	63	CM	Inter	Sampdoria	Loan
Niklas Hult	Sweden	13/02/1990	1800000	800000	56	LB	Elfsborg	OGC Nice	Sell
Tom Bradshaw	Wales	27/07/1992	400000	780000	57	ST	Walsall FC	Barnsley FC	Sell
Fraizer Campbell	England	13/09/1987	3500000	775000	63	ST	Sunderland	Cardiff	Sell
Ferjani Sassi	Tunisia	18/03/1992	1250000	775000	59	CDM	FC Metz	Esperance	Sell
Dom Dwyer	United States	30/07/1990	1750000	775000	67	ST	Kansas	Orlando City SC	Sell
Elio De Silvestro	Italy	10/03/1993	350000	760000	55	LW	Pro Vercelli	A	Sell
Louis Thompson	Wales	19/12/1994	100000	760000	50	CM	Swindon Town	Norwich	Sell
Bogdan Stancu	Romania	28/06/1987	3200000	750000	69	ST	Genclerbirligi	Bursaspor	Sell
Jhon Murillo	Venezuela	21/11/1995	900000	750000	58	RW	Benfica	Kasimpasa	Loan
Luca Caldirola	Italy	1/02/1991	3000000	750000	53	CB	AC Cesena	Inter	Sell
Gustav Valsvik	Norway	26/05/1993	1100000	750000	47	CB	Strømsgodset	E. Braunschweig	Sell
Zakarya Bergdich	Morocco	7/01/1989	750000	750000	62	LB	Lens	Real Valladolid	Sell
Gaby Mudingayi	Belgium	1/10/1981	3500000	750000	67	CDM	Bologna	Inter	Loan
Kieran Richardson	England	21/10/1984	2500000	750000	73	LB	Fulham	Aston Villa	Sell
Sebastian Polter	Germany	1/04/1991	1500000	750000	54	ST	VfL Wolfsburg	1.FSV Mainz 05	Sell
Ermir Lenjani	Albania	5/08/1989	1500000	750000	55	LB	FC St. Gallen	Stade Rennais	Sell
Mathew Leckie	Australia	4/02/1991	1500000	750000	63	LM	FSV Frankfurt	FC Ingolstadt	Sell
Denzel Dumfries	Netherlands	18/04/1996	1000000	750000	58	RB	Sparta R.	Heerenveen	Sell
Damien Perquis	Poland	10/04/1984	3000000	750000	55	CB	FC Sochaux	Real Betis	Sell
Constantin Budescu	Romania	19/02/1989	1800000	750000	66	CAM	Astra Giurgiu	FCS Bucharest	Sell
Kosuke Ota	Japan	23/07/1987	1250000	750000	68	LB	Vitesse	FC Tokyo	Sell
Gaby Mudingayi	Belgium	1/10/1981	2000000	750000	65	CDM	Bologna	Inter	Sell
Lee Peltier	England	11/12/1986	1000000	750000	58	RB	Leicester	Leeds	Sell
Mateusz Klich	Poland	13/06/1990	2000000	750000	64	CM	PEC Zwolle	VfL Wolfsburg	Sell
Mirco Antenucci	Italy	8/09/1984	1700000	750000	65	ST	Ternana	Leeds	Sell
Anders Christiansen	Denmark	8/06/1990	900000	750000	61	CM	Nordsjaelland	Chievo Verona	Sell
Akaki Gogia	Germany	18/01/1992	1300000	750000	63	RW	Brentford	Dynamo Dresden	Sell
Carlos Zambrano	Peru	10/07/1989	1750000	750000	65	CB	FC Schalke 04	FC St. Pauli	Sell
Caner Erkin	Turkey	4/10/1988	4500000	750000	74	LB	Inter	Besiktas	Sell
Santiago Gentiletti	Argentina	9/01/1985	900000	750000	55	CB	San Lorenzo	Lazio	Sell
Philipp Max	Germany	30/09/1993	150000	750000	51	LB	Schalke 04 II	Karlsruher SC	Sell
Szabolcs Huszti	Hungary	18/04/1983	2000000	750000	71	LM	Zenit S-Pb	Hannover 96	Sell
Luciano Figueroa	Argentina	19/05/1981	300000	750000	66	ST	Panathinaikos	Johor DT	Sell
Aleksandar Ignjovski	Serbia	27/01/1991	2000000	750000	65	RB	E. Frankfurt	SC Freiburg	Sell
Fabian Giefer	Germany	17/05/1990	500000	750000	24	GK	FC Schalke 04	FC Augsburg	Sell
Charlison Benschop	Netherlands	21/08/1989	1700000	750000	59	ST	Stade Brest 29	F. Düsseldorf	Sell
Elbasan Rashani	Norway	9/05/1993	500000	720000	51	LW	Odds BK	Bröndby IF	Sell
Marcel Risse	Germany	17/12/1989	1200000	700000	65	RM	1.FSV Mainz 05	1. FC Köln	Sell
Jakob Ankersen	Denmark	22/09/1990	1250000	700000	57	RM	Esbjerg fB	IFK Göteborg	Sell
Alessandro Gazzi	Italy	28/01/1983	700000	700000	62	CDM	Torino	US Palermo	Sell
Kevin Friesenbichler	Austria	6/05/1994	800000	700000	50	ST	Benfica B	Austria Vienna	Sell
Javad Nekounam	Iran	7/09/1980	3000000	700000	63	CM	CA Osasuna	Esteghlal FC	Sell
Marcelo Estigarribia	Paraguay	21/09/1987	2500000	700000	70	LM	Maldonado	Sampdoria	Loan
Benjamin van Leer	Netherlands	9/04/1992	1500000	700000	25	GK	Roda JC	AFC Ajax	Sell
Morgan Sanson	France	18/08/1994	500000	700000	51	RW	Le Mans	Montpellier	Sell
Emiliano Moretti	Italy	11/06/1981	1200000	700000	60	LB	Genoa	Torino	Sell
Marco Pappa	Guatemala	15/11/1987	400000	700000	61	LM	Chicago Fire	Heerenveen	Sell
Thomas Dalgaard	Denmark	13/04/1984	800000	700000	52	ST	Viborg FF	Heerenveen	Sell
Yanic Wildschut	Netherlands	1/11/1991	1000000	700000	62	LM	VVV-Venlo	Heerenveen	Sell
Johan Elmander	Sweden	27/05/1981	4500000	700000	66	ST	Galatasaray	Norwich	Loan
Tomasz Kupisz	Poland	2/01/1990	700000	700000	62	RM	Chievo Verona	AC Cesena	Sell
Jessy Pi	France	24/09/1993	2000000	700000	56	CDM	Monaco	Toulouse	Sell
Christoffer Nyman	Sweden	5/10/1992	1100000	700000	61	ST	Norrköping	E. Braunschweig	Sell
Rolando	Portugal	31/08/1985	7000000	700000	56	CB	FC Porto	RSC Anderlecht	Loan
Lucas Woudenberg	Netherlands	25/04/1994	1000000	700000	58	LB	Feyenoord	Heerenveen	Sell
Bingourou Kamara	France	21/10/1996	600000	700000	21	GK	Tours FC	R. Strasbourg	Sell
Guido Burgstaller	Austria	29/04/1989	1500000	700000	65	LM	Rapid Vienna	Cardiff	Sell
Marco Borriello	Italy	18/06/1982	5000000	700000	64	ST	AS Roma	West Ham	Loan
Robin Olsen	Sweden	8/01/1990	1500000	700000	28	GK	PAOK Saloniki	FC Copenhagen	Sell
Maarten Martens	Belgium	2/07/1984	3000000	700000	67	CAM	AZ Alkmaar	PAOK Saloniki	Sell
Chuli	Spain	25/01/1991	500000	700000	59	ST	UD Almería	Getafe CF	Sell
Igor Smolnikov	Russia	8/08/1988	1400000	700000	60	RB	Loko Moscow	Rostov	Sell
Emmanuel Badu	Ghana	2/12/1990	5000000	700000	72	CM	Udinese Calcio	Bursaspor	Loan
Panagiotis Tachtsidis	Greece	15/02/1991	2000000	700000	64	CDM	Torino	Olympiacos	Sell
Marcello Trotta	Italy	29/09/1992	750000	700000	51	ST	Fulham	Avellino	Sell
Oriol Riera	Spain	3/07/1986	1000000	700000	58	ST	AD Alcorcón	CA Osasuna	Sell
Dimitri Oberlin	Switzerland	27/09/1997	2250000	700000	58	ST	RB Salzburg	FC Basel	Loan
Pavel Mogilevets	Russia	25/01/1993	3000000	700000	62	CDM	Zenit S-Pb	Rostov	Sell
Karim El Ahmadi	Morocco	27/01/1985	2500000	700000	67	CM	Aston Villa	Feyenoord	Sell
Simon Tibbling	Sweden	7/09/1994	2500000	700000	59	CM	FC Groningen	Bröndby IF	Sell
Cristiano Biraghi	Italy	1/09/1992	2500000	700000	64	LB	Cittadella	Inter	Sell
Eden Ben Basat	Israel	8/09/1986	2000000	700000	63	ST	Toulouse	M. Tel Aviv	Sell
Moritz Stoppelkamp	Germany	11/12/1986	1500000	700000	60	RM	1860 Munich	SC Paderborn	Sell
Bruno Nascimento	Brazil	30/05/1991	600000	700000	39	CB	Desp. Brasil	1. FC Köln	Sell
Neto Berola	Brazil	18/11/1987	800000	690000	61	CF	Atlético-MG	Al-Wasl	Loan
Arturo Mina	Ecuador	8/10/1990	3000000	680000	47	CB	River Plate	Y. Malatyaspor	Sell
Santiago Arias	Colombia	13/01/1992	1500000	675000	58	RB	Sporting CP	PSV Eindhoven	Sell
Nicki Bille Nielsen	Denmark	7/02/1988	2000000	675000	65	ST	Villarreal CF	Rosenborg BK	Sell
Youness Mokhtar	Morocco	29/08/1991	1000000	650000	57	LM	PEC Zwolle	FC Twente	Sell
Yohan Croizet	France	15/02/1992	1200000	650000	64	CAM	OH Leuven	KV Mechelen	Sell
Attila Fiola	Hungary	17/02/1990	750000	650000	58	RB	Puskás AFC	Videoton FC	Sell
Tuur Dierckx	Belgium	9/05/1995	2200000	650000	60	RW	Club Brugge	Royal Antwerp	Sell
Lasse Nielsen	Denmark	8/01/1988	2500000	650000	59	CB	KAA Gent	Malmö	Sell
Joel Ward	England	29/10/1989	1000000	650000	61	CM	Portsmouth FC	Crystal Palace	Sell
Eric Botteghin	Brazil	31/08/1987	1000000	650000	45	CB	NAC Breda	FC Groningen	Sell
George Moncur	England	18/08/1993	200000	650000	59	CAM	Colchester Utd.	Barnsley FC	Sell
Danny Collins	Wales	6/08/1980	1000000	640000	49	CB	Stoke City	Nottm Forest	Sell
Kenny Miller	Scotland	23/12/1979	1250000	640000	67	ST	Cardiff	Vancouver	Sell
Mohamed Elneny	Egypt	11/07/1992	2000000	640000	61	CDM	Arab Contr.	FC Basel	Sell
George Friend	England	19/10/1987	250000	640000	58	LB	Doncaster Rov.	Middlesbrough	Sell
Matthew Connolly	England	24/09/1987	1500000	635000	51	CB	QPR	Cardiff	Sell
Sam Vokes	Wales	21/10/1989	750000	635000	56	ST	Wolves	Burnley	Sell
Matt Smith	England	7/06/1989	400000	630000	52	ST	Leeds	Fulham	Sell
Andrew Surman	England	20/08/1986	900000	630000	63	CM	Norwich	Bournemouth	Sell
James Husband	England	3/01/1994	300000	630000	53	LB	Doncaster Rov.	Middlesbrough	Sell
Stephen Ward	Republic of Ireland	20/08/1985	2000000	630000	63	LB	Wolves	Burnley	Sell
Souleymane Doukara	Senegal	29/09/1991	600000	630000	50	ST	Catania	Leeds	Loan
Marvin Sordell	England	17/02/1991	1800000	630000	61	ST	Bolton	Burnley	Sell
Yannick Bolasie	France	24/05/1989	250000	630000	57	LW	Bristol City	Crystal Palace	Sell
Maurice Edu	United States	18/04/1986	2500000	630000	66	CM	Rangers	Stoke City	Sell
Luke James	England	4/11/1994	150000	630000	59	ST	Hartlepool Utd.	Peterborough	Sell
Jason Pearce	England	6/12/1987	750000	620000	41	CB	Portsmouth FC	Leeds	Sell
Jacob Butterfield	England	10/06/1990	1000000	620000	64	CM	Norwich	Middlesbrough	Sell
Jack Baldwin	England	30/06/1993	75000	610000	46	CM	Hartlepool Utd.	Peterborough	Sell
Eddie Johnson	United States	31/03/1984	750000	600000	60	ST	Sounders FC	DC United	Sell
Greg Stewart	Scotland	17/03/1990	600000	600000	58	RM	Dundee FC	Birmingham	Sell
Harmeet Singh	Norway	12/11/1990	1500000	600000	70	CM	Valerenga	Feyenoord	Sell
Chuli	Spain	25/01/1991	1000000	600000	58	ST	Recr. Huelva	Real Betis	Sell
Dominik Kaiser	Germany	16/09/1988	400000	600000	59	CAM	TSG Hoffenheim	RB Leipzig	Sell
Alexandre Mendy	France	20/03/1994	1250000	600000	59	ST	Guingamp	G. Bordeaux	Sell
Antonio Floro Flores	Italy	18/06/1983	1500000	600000	69	LW	Sassuolo	Chievo Verona	Sell
Pietro Terracciano	Italy	8/03/1990	350000	600000	22	GK	Catania	C	Sell
Victor Andrade	Brazil	30/09/1995	1000000	600000	58	CF	Santos FC	Benfica B	Sell
Kevin Molino	Trinidad & Tobago	17/06/1990	800000	600000	65	RM	Orlando City SC	Minnesota Utd.	Sell
Dave Bulthuis	Netherlands	28/06/1990	1250000	600000	55	LB	FC Utrecht	1.FC Nuremberg	Sell
Gabriel Cichero	Venezuela	25/04/1984	1000000	600000	60	CB	Caracas FC	FC Nantes	Sell
Kristoffer Ajer	Norway	17/04/1998	800000	600000	60	CM	Start	Celtic	Sell
Nicolas Fauvergue	France	13/10/1984	1000000	600000	58	ST	CS Sedan	Reims	Sell
Laurent Abergel	France	1/02/1993	800000	600000	54	CDM	Ajaccio	AS Nancy	Sell
Morgan Gould	South Africa	23/03/1983	650000	600000	32	CB	SuperSport Utd.	Kaizer Chiefs	Sell
Jonas Meffert	Germany	4/09/1994	1500000	600000	58	CDM	Karlsruher SC	Bay. Leverkusen	Sell
Rudnei	Brazil	7/10/1984	500000	600000	64	CM	Cruzeiro	Spartak V.	Sell
Muhamed Keita	Norway	2/09/1990	800000	600000	61	LW	Strømsgodset	Lech Poznan	Sell
Nicolaj Thomsen	Denmark	8/05/1993	1500000	600000	60	LM	Aalborg BK	FC Nantes	Sell
Riccardo Maniero	Italy	26/11/1987	800000	600000	58	ST	Pescara	Catania	Sell
Guido Kocer	Germany	15/09/1988	800000	600000	60	LM	Erzgebirge Aue	Genclerbirligi	Sell
David Degen	Switzerland	15/02/1983	800000	600000	58	RM	BSC Young Boys	FC Basel	Sell
Carlitos	Portugal	6/09/1982	1000000	600000	63	RW	Estoril	FC Sion	Sell
Lukas Podolski	Germany	4/06/1985	20000000	600000	72	LM	Arsenal	Inter	Loan
Eiji Kawashima	Japan	20/03/1983	2000000	600000	28	GK	Lierse SK	Standard Liège	Sell
Jon Taylor	England	20/07/1992	200000	600000	56	RM	Peterborough	Rotherham	Sell
Kevin Vogt	Germany	23/09/1991	1000000	600000	57	CDM	VfL Bochum	FC Augsburg	Sell
Jakub Sylvestr	Slovakia	2/02/1989	1000000	600000	60	ST	Dinamo Zagreb	Erzgebirge Aue	Sell
Igor de Camargo	Belgium	12/05/1983	2500000	600000	68	ST	Bor. M'gladbach	TSG Hoffenheim	Loan
Julian Koch	Germany	11/11/1990	1000000	600000	66	CDM	Bor. Dortmund	1.FSV Mainz 05	Sell
Leonardo Blanchard	Italy	6/05/1988	1500000	600000	48	CB	Frosinone	Carpi	Sell
Ricky van Wolfswinkel	Netherlands	27/01/1989	2500000	600000	67	ST	Norwich	Vitesse	Sell
Nolito	Spain	15/10/1986	9500000	600000	70	LM	Benfica	Granada CF	Loan
Adrian Nikci	Switzerland	10/11/1989	750000	600000	52	RW	FC Zürich	Hannover 96	Sell
Kasper Kusk	Denmark	10/11/1991	1500000	600000	63	RM	Aalborg BK	FC Twente	Sell
Christoph Monschein	Austria	22/10/1992	800000	600000	54	ST	Admira Wacker	Austria Vienna	Sell
Keagan Dolly	South Africa	22/01/1993	225000	598000	55	LW	Ajax Cape Town	Sundowns	Sell
Nathan Byrne	England	5/06/1992	750000	590000	56	RM	Wolves	Wigan	Sell
Shaun Maloney	Scotland	24/01/1983	2000000	590000	66	CAM	Wigan	Chicago Fire	Sell
Leon Barnett	England	30/11/1985	1000000	585000	46	CB	Norwich	Wigan	Sell
Matt Smith	England	7/06/1989	500000	580000	49	ST	Fulham	QPR	Sell
Alex Mowatt	England	13/02/1995	1000000	580000	63	CAM	Leeds	Barnsley FC	Sell
Jimmy Durmaz	Sweden	22/03/1989	1500000	580000	61	LM	Malmö	Genclerbirligi	Sell
Simon Dawkins	England	1/12/1987	1000000	575000	59	LM	Spurs	Derby	Sell
Craig Gardner	England	25/11/1986	3500000	575000	70	CM	West Brom	Birmingham	Loan
Simone Padoin	Italy	18/03/1984	1500000	570000	69	LB	Juventus	Cagliari Calcio	Sell
Curtis Davies	England	15/03/1985	2500000	570000	55	CB	Hull City	Derby	Sell
James Vaughan	England	14/07/1988	750000	565000	61	ST	Bury	Sunderland	Sell
Jores Okore	Denmark	11/08/1992	2000000	565000	57	CB	FC Copenhagen	Aalborg BK	Sell
John Lundstram	England	18/02/1994	500000	560000	60	CM	Oxford United	Sheffield Utd.	Sell
Jason Steele	England	18/08/1990	1000000	560000	27	GK	Blackburn	Sunderland	Sell
Joshua John	Netherlands	1/10/1988	1250000	550000	60	LW	FC Twente	Nordsjaelland	Sell
Bekim Balaj	Albania	11/01/1991	600000	550000	52	ST	Slavia Prag	HNK Rijeka	Sell
Rodrigo Aliendro	Argentina	16/02/1991	450000	550000	63	RM	Chacarita Jrs	CA Tucumán	Sell
Michelangelo Albertazzi	Italy	7/01/1991	900000	550000	57	LB	Hellas Verona	AC Milan	Sell
Theo Janssen	Netherlands	27/07/1981	5000000	550000	66	CM	AFC Ajax	Vitesse	Sell
Marvin Compper	Germany	14/06/1985	2000000	550000	50	CB	Fiorentina	RB Leipzig	Sell
Nicolas Viola	Italy	12/10/1989	1500000	550000	64	CM	Novara	Benevento	Sell
Ibrahim Moro	Ghana	10/11/1993	250000	550000	61	CM	AIK Solna	Kairat Almaty	Sell
Diego Vera	Uruguay	5/01/1985	750000	550000	66	ST	Liverpool FC	Estudiantes	Sell
Davide Di Gennaro	Italy	16/06/1988	1700000	500000	60	CAM	AC Milan	Spezia Calcio	Sell
Christian Tiffert	Germany	18/02/1982	2000000	500000	72	CM	1.FC K'lautern	Sounders FC	Sell
Nicolas Pallois	France	19/09/1987	300000	500000	57	CB	FC Niort	G. Bordeaux	Sell
Ricardo Horta	Portugal	15/09/1994	1000000	500000	62	LW	Vitória Setúbal	Málaga CF	Sell
Gonzalo Escalante	Argentina	27/03/1993	400000	500000	56	RM	Boca Juniors	Catania	Sell
Xavi Torres	Spain	21/11/1986	3000000	500000	59	CDM	Levante UD	Getafe CF	Sell
Guillermo Molins	Sweden	26/09/1988	1500000	500000	62	RW	RSC Anderlecht	Real Betis	Loan
Jean Deza	Peru	9/06/1993	500000	500000	52	LW	USM Porres	Montpellier	Sell
Dimitar Rangelov	Bulgaria	9/02/1983	1500000	500000	68	ST	Bor. Dortmund	FC Luzern	Sell
Felix Wiedwald	Germany	15/03/1990	2000000	500000	22	GK	Werder Bremen	Leeds	Sell
Hany Mukhtar	Germany	21/03/1995	1000000	500000	49	CAM	Hertha BSC	Benfica	Sell
Taye Taiwo	Nigeria	16/04/1985	6500000	500000	73	LB	AC Milan	Dynamo Kyiv	Loan
Santiago Gentiletti	Argentina	9/01/1985	1000000	500000	61	CB	Lazio	Genoa	Sell
Antonio Caracciolo	Italy	30/06/1990	500000	500000	53	CB	Brescia	Hellas Verona	Sell
Tunay Torun	Turkey	21/04/1990	1500000	500000	61	CF	VfB Stuttgart	Kasimpasa	Sell
Marco Chiosa	Italy	19/11/1993	750000	500000	52	CB	Torino	Novara	Sell
Lorenzo Ariaudo	Italy	11/06/1989	1500000	500000	56	CB	Cagliari Calcio	Sassuolo	Sell
Fabrice Olinga	Cameroon	12/05/1996	1000000	500000	51	ST	Málaga CF	Apol. Limassol	Sell
Jaime Romero	Spain	31/07/1990	600000	500000	60	RM	CA Osasuna	Córdoba CF	Sell
Lucas Tagliapietra	Brazil	5/11/1990	1000000	500000	36	CB	Boavista	LDU Quito	Sell
Gabriel Cichero	Venezuela	25/04/1984	750000	500000	60	CB	FC Nantes	FC Sion	Sell
Foued Kadir	Algeria	5/12/1983	2250000	500000	61	RM	Valenciennes FC	Marseille	Sell
Alan Kasaev	Russia	8/04/1986	4000000	500000	62	RM	Rubin Kazan	Dinamo Moscow	Loan
Marco Silvestri	Italy	2/03/1991	500000	500000	25	GK	Chievo Verona	Leeds	Sell
Florian Raspentino	Algeria	6/06/1989	1500000	500000	66	RM	Marseille	SM Caen	Sell
Gennaro Troianiello	Italy	21/03/1983	700000	500000	59	RW	Sassuolo	US Palermo	Sell
Wanderson	Brazil	18/02/1986	1500000	500000	68	CF	GAIS Göteborg	Krasnodar	Loan
Jean-Armel Kana-Biyik	Cameroon	3/07/1989	2000000	500000	52	CB	Toulouse	Kayserispor	Sell
Andriy Voronin	Ukraine	21/07/1979	4200000	500000	76	CF	Dinamo Moscow	F. Düsseldorf	Loan
Riccardo Brosco	Italy	3/02/1991	700000	500000	40	CB	Parma	Latina Calcio	Sell
Philipp Lienhart	Austria	11/07/1996	800000	500000	41	CB	R. M. Castilla	Grupo I	Loan
Nils Petersen	Germany	6/12/1988	3000000	500000	61	ST	Bayern Munich	Werder Bremen	Loan
Itay Shechter	Israel	22/02/1987	1500000	500000	63	ST	1.FC K'lautern	Hapoel Tel Aviv	Sell
Fabrizio Cacciatore	Italy	8/10/1986	1000000	500000	60	RB	Sampdoria	Hellas Verona	Sell
Nikolay Mihaylov	Bulgaria	28/06/1988	5500000	500000	25	GK	FC Twente	Hellas Verona	Sell
Jan Kirchhoff	Germany	1/10/1990	4000000	500000	51	CB	Bayern Munich	FC Schalke 04	Loan
Sander Svendsen	Norway	6/08/1997	700000	500000	62	ST	Molde FK	Hammarby	Sell
Rani Khedira	Germany	27/01/1994	750000	500000	58	CDM	VfB Stuttgart	RB Leipzig	Sell
Steven Berghuis	Netherlands	19/12/1991	600000	500000	58	RW	FC Twente	AZ Alkmaar	Sell
Alessio Romagnoli	Italy	12/01/1995	3000000	500000	55	CB	AS Roma	Sampdoria	Loan
Nicolaj Thomsen	Denmark	8/05/1993	1500000	500000	60	LM	FC Nantes	FC Copenhagen	Sell
Mattia Destro	Italy	20/03/1991	16500000	500000	66	ST	AS Roma	AC Milan	Loan
Moritz Leitner	Germany	8/12/1992	5000000	500000	67	CM	Bor. Dortmund	VfB Stuttgart	Loan
Denis Petric	Serbia	24/05/1988	900000	500000	20	GK	Istres FC	Troyes	Sell
Jody Lukoki	Netherlands	15/11/1992	800000	500000	45	RW	AFC Ajax	PEC Zwolle	Sell
Miguel Torres	Spain	28/01/1986	2000000	500000	57	RB	Getafe CF	Olympiacos	Sell
Paddy Kenny	Republic of Ireland	17/05/1978	1000000	500000	27	GK	QPR	Leeds	Sell
Iheb Mbarki	Tunisia	14/02/1992	800000	500000	56	RB	Évian	Esperance	Sell
Johan Mojica	Colombia	21/08/1992	500000	500000	59	LB	Deportivo Cali	Rayo Vallecano	Sell
Diego Laxalt	Uruguay	7/02/1993	2500000	500000	64	CM	Inter	Genoa	Loan
Samuel Armenteros	Sweden	27/05/1990	2000000	500000	59	ST	Heracles Almelo	RSC Anderlecht	Sell
Rene Krhin	Slovenia	21/05/1990	3000000	500000	62	CDM	Inter	Córdoba CF	Loan
Max Kruse	Germany	19/03/1988	2500000	500000	67	LM	FC St. Pauli	SC Freiburg	Sell
Torsten Oehrl	Germany	7/01/1986	1000000	500000	52	ST	FC Augsburg	E. Braunschweig	Sell
Sergey Krivets	Belarus	8/06/1986	1600000	500000	64	CAM	Lech Poznan	JS Suning	Sell
Riyad Mahrez	France	21/02/1991	750000	500000	51	RM	AC Le Havre	Leicester	Sell
Steeven Langil	France	4/03/1988	1200000	500000	58	LM	Waasl.-Beveren	Legia Warszawa	Sell
Anouar Kali	Morocco	3/06/1991	1400000	500000	66	CDM	FC Utrecht	Al-Arabi	Sell
Morgan De Sanctis	Italy	26/03/1977	1000000	500000	25	GK	SSC Napoli	AS Roma	Sell
Paul Baysse	France	18/05/1988	1500000	500000	60	CB	Saint-Étienne	OGC Nice	Sell
Erwin Hoffer	Austria	14/04/1987	1100000	500000	65	ST	SSC Napoli	F. Düsseldorf	Sell
Fabrice Ondoa	Cameroon	24/12/1995	300000	500000	22	GK	Gimnàstic	Sevilla Atl.	Sell
Bastian Oczipka	Germany	12/01/1989	1500000	500000	64	LB	Bay. Leverkusen	E. Frankfurt	Sell
Naldo	Brazil	25/08/1988	600000	500000	52	CB	Granada CF	Udinese Calcio	Sell
Emiliano Viviano	Italy	1/12/1985	10500000	500000	28	GK	US Palermo	Fiorentina	Loan
Massimo Paci	Italy	9/05/1978	300000	500000	51	CB	Novara	Siena	Sell
Ygor	Brazil	1/06/1984	500000	500000	58	CDM	Figueirense FC	Internacional	Sell
Sami Allagui	Tunisia	28/05/1986	3500000	500000	66	RM	Hertha BSC	1.FSV Mainz 05	Loan
Danny da Costa	Germany	13/07/1993	1000000	500000	63	RB	FC Ingolstadt	Bay. Leverkusen	Sell
Wilson Eduardo	Portugal	8/07/1990	4500000	500000	70	RW	Sporting CP	Dinamo Zagreb	Loan
Cristiano Biraghi	Italy	1/09/1992	2500000	500000	65	LB	Pescara	Fiorentina	Loan
Rafidine Abdullah	France	15/01/1994	1500000	500000	56	CM	Marseille	FC Lorient	Sell
Ruslan Mukhametshin	Russia	29/10/1981	1000000	500000	60	ST	Mordovia	Rubin Kazan	Sell
Dennis Aogo	Germany	14/01/1987	6500000	500000	74	CM	Hamburger SV	FC Schalke 04	Loan
Jan Lecjaks	Czech Republic	9/08/1990	1500000	500000	65	LB	BSC Young Boys	Dinamo Zagreb	Sell
Vadim Demidov	Norway	10/10/1986	3500000	500000	55	CB	Real Sociedad	E. Frankfurt	Sell
Gianluca Pegolo	Italy	25/03/1981	2000000	500000	21	GK	Siena	Sassuolo	Sell
Mikhail Kerzhakov	Russia	28/01/1987	800000	500000	25	GK	Volga NN	Anzhi	Sell
Omar Elabdellaoui	Norway	5/12/1991	1000000	500000	57	RM	Man City U23	E. Braunschweig	Sell
Jakob Orlov	Sweden	15/03/1986	800000	500000	57	ST	Gefle	SK Brann	Sell
Rolando	Portugal	31/08/1985	6500000	500000	55	CB	FC Porto	Inter	Loan
Pablo Armero	Colombia	2/11/1986	7000000	500000	72	LB	Udinese Calcio	AC Milan	Loan
Ricardo Faty	Senegal	4/08/1986	1750000	500000	58	CDM	Ajaccio	Standard Liège	Sell
Fabio Ceravolo	Italy	5/03/1987	1500000	500000	63	RW	Reggina	Ternana	Sell
Willians	Brazil	29/01/1986	3500000	500000	67	CDM	Udinese Calcio	Internacional	Loan
Lucas Ocampos	Argentina	11/07/1994	6000000	500000	67	RM	Genoa	AC Milan	Loan
