Name	Market Value	Price	Team A	Team B	Transfer Type
Alberto Gilardino	17000000	14000000	AC Milan	Fiorentina	Sell
Daniel Güiza	10000000	14000000	RCD Mallorca	Fenerbahce	Sell
Peter Crouch	9500000	13700000	Liverpool	Portsmouth FC	Sell
Andy Johnson	10000000	13300000	Everton	Fulham	Sell
Diego Milito	15000000	13000000	Real Zaragoza	Genoa	Sell
Johan Elmander	10000000	12600000	Toulouse	Bolton	Sell
Jérémy Ménez	7500000	12000000	Monaco	AS Roma	Sell
Rafael Sóbis	8000000	10500000	Real Betis	Al-Jazira	Sell
Florent Sinama-Pongolle	6000000	10000000	Recr. Huelva	Atlético Madrid	Sell
Sergio García	7000000	10000000	Real Zaragoza	Real Betis	Sell
Ricardo Oliveira	11000000	10000000	AC Milan	Real Zaragoza	Sell
Marco Borriello	12000000	9000000	Genoa	AC Milan	Sell
Ricardo Oliveira	12000000	9000000	Real Zaragoza	Real Betis	Sell
Giampaolo Pazzini	10000000	9000000	Fiorentina	Sampdoria	Sell
Kim	4500000	9000000	AS Nancy	Al-Arabi	Sell
Marcelo Moreno	6000000	9000000	Cruzeiro	Shakhtar D.	Sell
Diogo	4000000	9000000	Portuguesa	Olympiacos	Sell
Hawar Mulla Mohammed	400000	1200000	Al-Khor	Anorthosis	Sell
Denys Oliynyk	1700000	1150000	Dynamo Kyiv	Metalist	Sell
Juanmi Callejón	-	1000000	R. M. Castilla	Grupo II	Sell
Davide Matteini	800000	1000000	Parma	Rimini	Sell
Quincy Owusu-Abeyie	1500000	800000	Spartak Moscow	Birmingham	Loan
Gerson Magrão	600000	780000	Ipatinga FC	Cruzeiro	Sell
Luton Shelton	2700000	750000	Sheffield Utd.	Valerenga	Sell
Sebastián Leto	3000000	750000	Liverpool	Olympiacos	Loan
Rodrigo Pimpão	50000	750000	Paraná	Vasco da Gama	Sell
Wayne Routledge	1200000	670000	Aston Villa	QPR	Sell
Toni Moral	1600000	650000	Alavés	Racing	Sell
Jo Inge Berget	-	650000	FK Lyn	Udinese U19	Sell
Juan Pablo Caffa	2000000	600000	Real Betis	Real Zaragoza	Loan
Hicham Aboucherouane	1500000	600000	Esperance	Ittihad	Sell
Jamie Ward	-	600000	Chesterfield FC	Sheffield Utd.	Sell
Thiago Constância	-	550000	Sheriff	Dinamo Bukarest	Sell
Albert Luque	3500000	500000	AFC Ajax	Málaga CF	Loan
Nemanja Milisavljevic	500000	500000	Vardar	FC Vaslui	Sell
Daniel Stan	400000	500000	Otelul Galati	Unirea Urziceni	Sell
Ilie Iordache	500000	500000	Dinamo II	Pandurii T.-Jiu	Sell
Emil Lyng	100000	500000	Aarhus GF	LOSC Lille	Sell
Davy Claude Angan	-	500000	ES Bingerville	FK Lyn	Sell
Walid Soliman	200000	400000	Petrojet	Ahli	Loan
Gualberto Campos	-	400000	Caracas FC	Dinamo Bukarest	Sell
Guillermo Israelevich	-	392000	Hapoel Kfar Saba	M. Tel Aviv	Sell
José Callejón	100000	1200000	R. M. Castilla	Grupo II	Sell
Jorge Gonçalves	900000	1000000	Leixões	Racing	Sell
Dennis Oliech	2000000	1000000	FC Nantes	AJ Auxerre	Sell
Pablo Hernández	3200000	1000000	Getafe CF	Valencia CF	Sell
Dimitris Christofi	-	1000000	En. Paralimni	Omonia Nikosia	Sell
Pablo Lugüercio	1500000	965000	Estudiantes	Racing Club	Sell
Wilfried Dalmat	700000	800000	RAEC Mons	Standard Liège	Sell
Nathan Dyer	300000	600000	Southampton	Swansea	Sell
Nathan Burns	600000	600000	Adelaide United	AEK FC	Sell
Nikita Rukavytsya	250000	600000	Perth Glory	FC Twente	Sell
Antonio Candreva	500000	500000	Udinese Calcio	AS Livorno	Loan
Seïd Khiter	800000	500000	Lens	Valenciennes FC	Sell
Emanuel Rivas	1200000	500000	Arezzo	B	Sell
Ilija Sivonjic	700000	450000	Inter Zapresic	Dinamo Zagreb	Sell
Riga Mustapha	3400000	400000	Levante UD	Bolton	Sell
Tosin Dosunmu	1700000	400000	AS Nancy	Beerschot AC	Sell
Christian Bolaños	500000	400000	Odense BK	Start	Sell
Frank Feltscher	400000	400000	Grasshoppers	Lecce	Sell
Marin Tomasov	1500000	400000	NK Zadar	Hajduk Split	Sell
Vladislav Ignatjev	200000	400000	KamAZ	KS Samara	Sell
Yacine Abdessadki	1900000	350000	R. Strasbourg	SC Freiburg	Sell
Pablo Barrientos	4500000	350000	FK Moskau	San Lorenzo	Loan
Mario Breska	850000	350000	MSK Zilina	1.FC Nuremberg	Sell
Mouritala Ogounbiyi	1400000	350000	ES Sahel	Guingamp	Sell
Robert Snodgrass	50000	300000	Livingston FC	Leeds	Sell
Asamoah Gyan	6000000	8000000	Udinese Calcio	Stade Rennais	Sell
Loïc Rémy	6000000	8000000	Olympique Lyon	OGC Nice	Sell
Stevan Jovetic	7000000	8000000	Partizan	Fiorentina	Sell
Mladen Petric	9500000	7300000	Bor. Dortmund	Hamburger SV	Sell
Germán Denis	8250000	7100000	Independiente	SSC Napoli	Sell
Fernandão †	1000000	7000000	Internacional	Al-Gharafa	Sell
Dave Kitson	4250000	7000000	Reading	Stoke City	Sell
Rolando Bianchi	6500000	7000000	Man City	Torino	Sell
Darío Cvitanich	4800000	7000000	CA Banfield	AFC Ajax	Sell
Daniel Osvaldo	4000000	7000000	Fiorentina	Bologna	Sell
Jozy Altidore	1750000	6500000	NY Red Bulls	Villarreal CF	Sell
Gökhan Ünal	4200000	6200000	Kayserispor	Trabzonspor	Sell
Brandão	5000000	6000000	Shakhtar D.	Marseille	Sell
Aritz Aduriz	3800000	6000000	Athletic Bilbao	RCD Mallorca	Sell
Roberto Soldado	4000000	6000000	Real Madrid	Getafe CF	Sell
Baré	-	6000000	Gamba Osaka	Al-Ahli (UAE)	Sell
Xisco	5000000	5680000	Dep. La Coruña	Newcastle	Sell
Milan Baros	4500000	5500000	Olympique Lyon	Galatasaray	Sell
Joseba Llorente	6000000	5500000	Real Valladolid	Villarreal CF	Sell
Mauro Boselli	3500000	5300000	Boca Juniors	Estudiantes	Sell
Igor Budan	6500000	5000000	Parma	US Palermo	Sell
Steve Savidan	5000000	5000000	Valenciennes FC	SM Caen	Sell
Hugo Rodallega	4000000	4800000	Necaxa	Wigan	Sell
Moussa Maazou	2000000	4800000	KSC Lokeren	CSKA Moscow	Sell
Djiby Fall	3500000	4700000	Odense BK	Loko Moscow	Sell
Nicolae Mitea	750000	350000	AFC Ajax	Dinamo Bukarest	Sell
Flamur Kastrati	-	350000	Skeid Oslo U19	FC Twente U21	Sell
Gary Roberts	300000	317000	Ipswich	Huddersfield	Sell
Quincy Owusu-Abeyie	1500000	300000	Spartak Moscow	Cardiff	Loan
Georgi Kakalov	-	300000	Botev Plovdiv	Dinamo Minsk	Sell
Boubacar Dialiba	1300000	300000	Zeljeznicar	Real Murcia	Sell
Joseba del Olmo	800000	300000	SD Eibar	Athletic Bilbao	Sell
Paddy McCourt	-	270000	Derry City	Celtic	Sell
Niall McGinn	120000	220000	Derry City	Celtic	Sell
Milos Bogunovic	400000	150000	Rad	Partizan	Sell
Aboubakar Oumarou	-	130000	GZ R&F	Red Star	Sell
Anthony Pilkington	50000	125000	Stockport	Huddersfield	Sell
Youssef Msakni	-	125000	Stade Tunisien	Esperance	Sell
Benoît Lesoimier	1400000	100000	Clermont Foot	Troyes	Sell
Daniel Oprita	400000	100000	Dinamo Bukarest	Lorca Deportiva	Sell
Diego Tardelli	1200000	100000	Flamengo	Atlético-MG	Sell
Rainford Kalaba	150000	100000	ZESCO United FC	Braga	Sell
Tarmo Kink	-	100000	Levadia	ETO FC Győr	Sell
Simon Hackney	-	100000	Carlisle United	Colchester Utd.	Sell
Ciprian Petre	550000	90000	Unirea Urziceni	Gloria Bistrita	Sell
Pavel Platonov	250000	75000	BATE Borisov	Soligorsk	Sell
Dusan Mihajlovic	200000	70000	FK Bezanija	Cukaricki	Sell
Daniel da Mota	-	65000	E. Ettelbrück	F91 Dudelange	Sell
Florentin Petre	750000	300000	CSKA Sofia	Akhmat Grozny	Sell
Ibrahima Bangoura	400000	300000	Troyes	Denizlispor	Sell
Daniel Bogdanovic	-	300000	Lok. Sofia	Barnsley FC	Sell
Pedro León	3600000	300000	Levante UD	Real Valladolid	Sell
Damir Kojasevic	-	300000	FK Decic Tuzi	J. Bialystok	Sell
Grzegorz Bonin	750000	280000	Korona Kielce	G. Zabrze	Sell
Alex Valencia	325000	270000	Aarhus GF	Odds BK	Sell
Alessio Cerci	1600000	250000	AS Roma	Atalanta	Loan
David Kalivoda	1000000	250000	Slavia Prag	Zbrojovka Brno	Sell
Adnan Custovic	1200000	250000	Exc. Mouscron	KAA Gent	Sell
Johnny	400000	250000	Pandurii T.-Jiu	UD Vecindario	Sell
Franck Dja Djedjé	1600000	200000	Grenoble	R. Strasbourg	Sell
Vasco Matos	300000	200000	Rapid Bucharest	Portimonense	Sell
Juan Carlos Arce	400000	200000	Oriente P.	Seongnam FC	Loan
Joel Grant	75000	195000	Aldershot Town	Crewe Alexandra	Sell
Tiago Targino	900000	150000	Vit. Guimarães	Randers FC	Loan
Alper Balaban †	-	150000	Inegölspor	Eskisehirspor	Sell
Craig Noone	-	150000	Southport	Plymouth	Sell
Mirnes Sisic	1300000	130000	Olympiacos	Red Star	Sell
Robert Lechleiter	800000	100000	Unterhaching	Hansa Rostock	Sell
Robert Lechleiter	800000	100000	Hansa Rostock	VfR Aalen	Sell
Nuno Viveiros	500000	100000	Estrela Amadora	Poli. Iasi	Sell
Patrick Seeger	200000	100000	A. Lustenau	RB Juniors	Sell
Alexander Esswein	50000	100000	K'lautern U19	VfL Wolfsburg	Sell
Gilman Lika	500000	100000	KF Vllaznia	Hacettepe	Sell
Frédéric Piquionne	7000000	4500000	Monaco	Olympique Lyon	Sell
Kyle Lafferty	1250000	4500000	Burnley	Rangers	Sell
Tomas Necid	2500000	4500000	Slavia Prag	CSKA Moscow	Sell
Wellington	900000	4500000	Internacional	TSG Hoffenheim	Sell
Roman Adamov	3000000	4300000	FK Moskau	Rubin Kazan	Sell
Marco Bernacci	3000000	4300000	AC Cesena	A	Sell
Bobby Zamora	3000000	4100000	West Ham	Fulham	Sell
James Beattie	2250000	4000000	Sheffield Utd.	Stoke City	Sell
Róbert Vittek	3500000	4000000	1.FC Nuremberg	LOSC Lille	Sell
Túlio de Melo	7000000	4000000	US Palermo	LOSC Lille	Sell
Javier Arizmendi	9000000	4000000	Valencia CF	Real Zaragoza	Sell
Ola Toivonen	1250000	4000000	Malmö	PSV Eindhoven	Sell
Marvin Emnes	1000000	4000000	Sparta R.	Middlesbrough	Sell
Stef Nijland	1250000	4000000	FC Groningen	PSV Eindhoven	Sell
Joffre Guerrón	-	4000000	LDU Quito	Getafe CF	Sell
Daniele Vantaggiato	1250000	3930000	Rimini	Parma	Sell
Esteban Solari	4000000	3800000	Pumas	UD Almería	Sell
Abel Hernández	-	3800000	Peñarol	US Palermo	Sell
Emile Heskey	5000000	3700000	Wigan	Aston Villa	Sell
Oleksiy Belik	1500000	3600000	Shakhtar D.	Dnipro	Sell
Omar Bravo	3300000	3600000	Guadalajara	Dep. La Coruña	Sell
Emanuele Calaiò	1200000	3550000	SSC Napoli	Siena	Sell
Roni	800000	3500000	Yokohama F. M.	Gamba Osaka	Sell
Hugo Rodallega	2850000	3500000	Monterrey	Necaxa	Sell
Alfredo Moreno	3630000	3500000	San Luis	América	Sell
Robert Earnshaw	3500000	3400000	Derby	Nottm Forest	Sell
Nicky Maynard	50000	3370000	Crewe Alexandra	Bristol City	Sell
El-Hadji Diouf	4500000	3200000	Bolton	Sunderland	Sell
Rob Hulse	3750000	3100000	Sheffield Utd.	Derby	Sell
Tom De Sutter	3000000	3100000	Cercle Brugge	RSC Anderlecht	Sell
Nicola Amoruso	3300000	3000000	Reggina	Torino	Sell
Souza	2500000	3000000	Flamengo	Panathinaikos	Sell
Darius Henderson	1250000	3000000	Watford	Sheffield Utd.	Sell
Dante López	-	3000000	Libertad	Pumas	Sell
Daniele Cacia	2000000	3000000	Piacenza	Lecce	Sell
Sören Larsen	2000000	3000000	FC Schalke 04	Toulouse	Sell
Kévin Gameiro	1800000	3000000	R. Strasbourg	FC Lorient	Sell
Davide Succi	1100000	3000000	Ravenna	A	Sell
Joseph Akpala	1000000	3000000	RSC Charleroi	Club Brugge	Sell
Volodymyr Gomenyuk	1900000	3000000	SK Tavriya	Dnipro	Sell
Bruno Fornaroli	-	3000000	Nacional	Sampdoria	Sell
Rafik Djebbour	1900000	2900000	Panionios	AEK FC	Sell
Ante Rukavina	2300000	2800000	Hajduk Split	Panathinaikos	Sell
Adrián Colunga	700000	2750000	UD Las Palmas	Recr. Huelva	Sell
Rubén Ramírez	2100000	2730000	CA Colón	Racing Club	Loan
Kenny Miller	4750000	2600000	Derby	Rangers	Sell
Vaclav Sverkos	1800000	2500000	Banik Ostrava	FC Sochaux	Sell
Hélder Postiga	4000000	2500000	FC Porto	Sporting CP	Sell
Iván Alonso	2000000	2500000	Real Murcia	Espanyol	Sell
Carlos Darwin Quintero	750000	2500000	Pereira	Santos	Sell
Paul Alo'o Efoulou	1200000	2500000	SCO Angers	AS Nancy	Sell
Davide Lanzafame	2500000	2500000	Juventus	US Palermo	Sell
Davi	-	2300000	H. C. Sapporo	Nagoya Grampus	Sell
Alberto Paloschi	3000000	2250000	AC Milan	Parma	Sell
El-Hadji Diouf	4500000	2200000	Sunderland	Blackburn	Sell
Souza	3500000	2200000	Panathinaikos	Corinthians	Sell
Razak Omotoyossi	2000000	2200000	Helsingborg	Nasr	Sell
Nicklas Pedersen	1500000	2200000	Nordsjaelland	FC Groningen	Sell
Amine Chermiti	2000000	2200000	ES Sahel	Hertha BSC	Sell
Claudio Pizarro	6000000	2000000	Chelsea	Werder Bremen	Loan
Thorstein Helstad	2500000	2000000	SK Brann	Le Mans	Sell
Sébastien Grax	1700000	2000000	FC Sochaux	Saint-Étienne	Sell
Manasseh Ishiaku	2300000	2000000	MSV Duisburg	1. FC Köln	Sell
Éric Mouloungui	2500000	2000000	R. Strasbourg	OGC Nice	Sell
Elvis Abbruscato	1300000	2000000	Lecce	Torino	Sell
Yoshito Okubo	1500000	2000000	Vissel Kobe	VfL Wolfsburg	Sell
Braulio Nóbrega	800000	2000000	Getafe CF	Real Zaragoza	Sell
Chu-Young Park	1000000	2000000	FC Seoul	Monaco	Sell
Amr Zaki	2300000	2000000	Zamalek	Wigan	Loan
Dame N'Doye	2750000	2000000	OFI Crete	FC Copenhagen	Sell
Christopher Katongo	1000000	2000000	Bröndby IF	Arm. Bielefeld	Sell
Bogdan Stancu	900000	2000000	Unirea Urziceni	FCS Bucharest	Sell
Filip Djordjevic	1000000	2000000	Red Star	FC Nantes	Sell
Gastón Cellerino	-	2000000	Rangers Talca	AS Livorno	Sell
Daniel Cousin	4000000	1900000	Rangers	Hull City	Sell
Martin Paterson	725000	1900000	Scunthorpe Utd.	Burnley	Sell
Odion Ighalo	2000000	1900000	FK Lyn	Udinese Calcio	Sell
Iain Hume	750000	1800000	Leicester	Barnsley FC	Sell
Freddy Eastwood	1400000	1800000	Wolves	Coventry City	Sell
Joe Garner	-	1620000	Carlisle United	Nottm Forest	Sell
José Castillo	1500000	1600000	AC Pisa	Lecce	Sell
Djibril Cissé	11000000	1500000	Marseille	Sunderland	Loan
Anthony Le Tallec	1800000	1500000	Liverpool	Le Mans	Sell
Marcus Bent	4250000	1500000	Charlton	Birmingham	Sell
David Healy	3000000	1500000	Fulham	Sunderland	Sell
Miroslav Slepička	2500000	1500000	Sparta Praha	Dinamo Zagreb	Sell
Yoshito Okubo	2000000	1500000	VfL Wolfsburg	Vissel Kobe	Sell
David N'Gog	1000000	1500000	Paris SG	Liverpool	Sell
Ignacio Scocco	2050000	1500000	Pumas	AEK FC	Sell
Dorin Goga	450000	1500000	U Cluj	Poli. Timisoara	Sell
Levan Mchedlidze	-	1500000	FC Empoli	US Palermo	Loan
Musawengosi Mguni	-	1500000	Omonia Nikosia	Al-Shabab	Sell
Lucas Barrios	400000	1500000	Atlas	Colo Colo	Sell
Abdelkader Ghezzal	-	1500000	Genoa	Siena	Sell
Solomon Okoronkwo	800000	1400000	Hertha BSC	Saturn	Sell
Andrius Velicka	1200000	1400000	Viking	Rangers	Sell
Felice Evacuo	500000	1350000	Frosinone	Benevento	Sell
Alan Lee	1500000	1350000	Ipswich	Crystal Palace	Sell
Kerlon	600000	1300000	Cruzeiro	Chievo Verona	Sell
Edin Junuzovic	800000	1300000	Rudar Velenje	Amkar Perm	Sell
Wellington Paulista	1800000	1300000	Villa Rio	Cruzeiro	Sell
Patrik Ingelsten	2000000	1250000	Kalmar	Heerenveen	Sell
Barak Itzhaki	1500000	1250000	KRC Genk	B. Jerusalem	Sell
Jan Koller	2000000	1200000	1.FC Nuremberg	KS Samara	Sell
Filip Sebo	1600000	1200000	Rangers	Valenciennes FC	Sell
Vitali Kutuzov	1200000	1200000	Parma	Bari	Sell
Junior Agogo	500000	1200000	Nottm Forest	Zamalek	Sell
Ranko Despotovic	900000	1200000	Rapid Bucharest	Real Murcia	Sell
Bruce Djite	750000	1200000	Adelaide United	Genclerbirligi	Sell
Johan Oremo	1750000	1200000	Gefle	Djurgardens IF	Sell
Vandinho	50000	1200000	Avaí FC	Desp. Brasil	Sell
Libor Kozák	-	1200000	SFC Opava	Lazio	Sell
Alecsandro	1000000	1150000	Al-Wahda FC	Internacional	Sell
Peter Styvar	-	1050000	MSK Zilina	Bristol City	Sell
Liam Dickinson	-	1030000	Stockport	Derby	Sell
Pierre Boya	1400000	1000000	Rapid Bucharest	Grenoble	Sell
Julius Aghahowa	1500000	1000000	Wigan	Kayserispor	Sell
Stein Huysegems	1750000	1000000	FC Twente	KRC Genk	Sell
Dmitri Bulykin	1200000	1000000	Bay. Leverkusen	RSC Anderlecht	Sell
Valeri Domovchiyski	1800000	1000000	Levski Sofia	Hertha BSC	Sell
Nei	800000	1000000	CSKA Sofia	Al-Shabab	Sell
Jae-Jin Cho	750000	1000000	Jeonbuk Motors	Gamba Osaka	Sell
Rey Volpato	500000	1000000	Juventus	Bari	Sell
Yssouf Koné	1500000	1000000	Rosenborg BK	CFR Cluj	Sell
Sebastián Ribas	50000	1000000	Inter	Dijon	Sell
Sebastián Abreu	1500000	1000000	Tigres	B. Jerusalem	Sell
Guillermo Suárez	1300000	1000000	CA Tigre	Dinamo Zagreb	Sell
Adeílson	1800000	1000000	Tombense	OGC Nice	Sell
Roguy Méyé	-	1000000	Zalaegerszeg	Osmanlispor	Sell
Ousman Jallow	-	1000000	Al-Ain FC	Bröndby IF	Sell
Stephen Worgu	-	1000000	Enyimba Aba	Al Merreikh	Sell
Lukas Magera	650000	970000	Banik Ostrava	Poli. Timisoara	Sell
Noel Hunt	850000	900000	Dundee United	Reading	Sell
Jon Stead	2300000	900000	Sheffield Utd.	Ipswich	Sell
Maxi López	2500000	900000	FK Moskau	Grêmio	Loan
Boubacar Sanogo	4000000	900000	Werder Bremen	TSG Hoffenheim	Loan
Ariel Nahuelpán	-	875000	Nueva Chicago	Coritiba FC	Sell
Moumouni Dagano	1600000	850000	FC Sochaux	Al-Khor	Sell
Ismael Blanco	2250000	850000	CA Colón	AEK FC	Sell
Rade Prica	1300000	800000	Sunderland	Rosenborg BK	Sell
Ariza Makukula	4000000	800000	Benfica	Bolton	Loan
Winston Parks	2500000	800000	LD Alajuelense	Poli. Timisoara	Sell
Theofanis Gekas	4500000	800000	Bay. Leverkusen	Portsmouth FC	Loan
Emad Meteb	1500000	800000	Ahly	Ittihad	Loan
Arthuro	700000	800000	Alavés	FCS Bucharest	Sell
Félix Borja	2000000	800000	Olympiacos	1.FSV Mainz 05	Sell
Mbaye Leye	1700000	800000	Zulte Waregem	KAA Gent	Sell
André Lima	2000000	800000	Hertha BSC	São Paulo	Loan
Adam Nemec	1200000	800000	MSK Zilina	KRC Genk	Sell
Milad Meydavoudi	375000	800000	Esteghlal Ahvaz	Al-Ahli (UAE)	Sell
Kevin Lisbie	1250000	750000	Colchester Utd.	Ipswich	Sell
Aristide Bancé	700000	750000	Metalurh D.	1.FSV Mainz 05	Sell
Lelo Mbele	-	750000	Hilal	Al-Hilal	Sell
Pedro Beda	50000	750000	Flamengo B	Heerenveen U21	Sell
Guerrino Gasparello	-	750000	Pro Patria	A	Sell
Darío Gandín	3200000	720000	CA Colón	Independiente	Sell
David Di Michele	3300000	700000	Torino	West Ham	Loan
Matar Coly	900000	700000	Neuchâtel Xamax	Al-Wahda FC	Sell
Radomir Djalovic	2200000	700000	HNK Rijeka	Rapid Bucharest	Sell
Emil Jula	1200000	700000	Otelul Galati	Energie Cottbus	Sell
Guto	250000	700000	Internacional	Sport Recife	Loan
Samuel Yeboah	-	700000	Hapoel Kfar Saba	Hapoel Tel Aviv	Sell
Bogdan Milic	500000	675000	B. Podgorica	ADO Den Haag	Sell
Aloisio Chulapa	2000000	660000	São Paulo	Al-Rayyan	Sell
Hernán Barcos	1000000	654000	Racing Club	SH Shenhua	Loan
Santiago Salcedo	2300000	650000	Newell's	River Plate	Loan
Leonardo Ulloa	2150000	650000	San Lorenzo	CD Castellón	Sell
Keirrison	9500000	650000	Coritiba FC	Palmeiras	Sell
Youssouf Kamara	-	650000	Viribus Unitis	Arges Pitesti	Sell
Leandro Zárate	-	630000	Unión Santa Fé	Villa Rio	Sell
Germán Herrera	3000000	612000	Gimnasia	Grêmio	Sell
Marius Niculae	500000	600000	Inverness Cal.	Dinamo Bukarest	Sell
Zlatan Muslimovic	1200000	600000	Atalanta	PAOK Saloniki	Sell
Paulinho Guará	1500000	600000	Hammarby	Busan IPark	Sell
Calvin Andrew	75000	600000	Luton Town	Crystal Palace	Sell
Minja Popovic	50000	100000	Cukaricki	CS Otopeni	Sell
Willian Saroa	-	100000	União Mogi	FC Vaduz	Sell
Joe Anyinsah	300000	75000	Preston NE	Carlisle United	Sell
Sone Aluko	50000	75000	Birmingham	Aberdeen FC	Sell
Charilaos Pappas	900000	60000	AEK FC	AO Xanthi	Sell
Roland Varga	-	60000	MTK U19	Brescia U19	Sell
Bosko Jankovic	4000000	50000	US Palermo	Genoa	Loan
Ayubhon Gapparov	-	50000	Pakhtakor	Rubin Kazan II	Sell
Dimitar Rangelov	1800000	650000	R. Strasbourg	Energie Cottbus	Sell
Sunny Kingsley	300000	620000	AEK Larnaca	Metalurh D.	Sell
Mark Redshaw	-	550000	Ethnikos	Ethn. Piraeus	Sell
Bernard Parker	-	530000	Richards Bay	Red Star	Loan
Velizar Dimitrov	1100000	350000	CSKA Sofia	Metalurh D.	Sell
Przemyslaw Pitry	400000	300000	Lech Poznan	G. Zabrze	Sell
Daniel Bradaschia	-	300000	Treviso U19	Udinese U19	Sell
Sascha Rösler	1200000	200000	Bor. M'gladbach	1860 Munich	Sell
Mahir Saglik	1200000	200000	VfL Wolfsburg	Karlsruher SC	Loan
Mircea Oprea	200000	200000	C. Piatra Neamt	Poli. Iasi	Sell
Mikel Arruabarrena	700000	200000	CD Tenerife	Legia Warszawa	Sell
Ross McCormack	850000	180000	Motherwell FC	Cardiff	Sell
Gilson Silva	1500000	160000	ES Sahel	Guingamp	Loan
Mahir Saglik	450000	150000	Wuppertaler SV	VfL Wolfsburg	Sell
Anderson	-	140000	Blooming	Panionios	Sell
Stuart Fleetwood	50000	100000	Forest Green	Charlton	Sell
Baba Collins	950000	100000	FC Midtjylland	Vejle BK	Loan
Villa	-	100000	CD Puertollano	Al-Wasl	Sell
Mark Redshaw	-	100000	Stirling Lions	Ethnikos	Sell
Bakary Diakité	500000	80000	1.FSV Mainz 05	Wehen Wiesbaden	Sell
Rachid Tiberkanine	75000	80000	Daugavpils	Levski Sofia	Sell
Ashley Grimes	50000	75000	Man City U23	Millwall	Sell
Louis Dodds	100000	70000	Leicester	Port Vale	Sell
Victor Correia	250000	70000	AS Cherbourg	R. Strasbourg	Sell
Mamadou Samassa	1000000	600000	Le Mans	Marseille	Sell
José Luis Garcés	200000	600000	CSKA Sofia	Coimbra	Sell
Chris Porter	1000000	600000	Motherwell FC	Derby	Sell
Yazalde	50000	600000	Varzim	Braga	Sell
Jonathas	150000	600000	Cruzeiro	AZ Alkmaar U21	Sell
Nikola Saric	500000	600000	Herfölge BK	Liverpool U23	Sell
Mauricio Mendoza	-	600000	Millonarios	ES Sahel	Sell
Dorge Kouemaha	500000	550000	Debreceni VSC	MSV Duisburg	Sell
Alípio	-	550000	Rio Ave FC U19	R. Madrid Youth	Sell
Marek Saganowski	3300000	540000	Southampton	Aalborg BK	Loan
Mikkel Beckmann	1000000	540000	Lyngby BK	Randers FC	Sell
José Mota	500000	540000	Aalborg BK	Molde FK	Sell
Chris Iwelumo	600000	520000	Charlton	Wolves	Sell
Souleymane Camara	1200000	500000	OGC Nice	Montpellier	Sell
Cédric Fauré	1300000	500000	AC Le Havre	Reims	Sell
Luciano Figueroa	2000000	500000	Genoa	Boca Juniors	Loan
Luigi Pieroni	2500000	500000	FC Nantes	Valenciennes FC	Sell
Cláudio Pitbull	2100000	500000	FC Porto	Rapid Bucharest	Loan
Matt Derbyshire	3500000	500000	Blackburn	Olympiacos	Loan
Nikola Zigic	7000000	500000	Valencia CF	Racing	Loan
Krunoslav Lovrek	1500000	500000	NK Zagreb	Eskisehirspor	Sell
Cyril Théréau	1250000	500000	RSC Anderlecht	RSC Charleroi	Sell
Omar Bravo	3000000	500000	Dep. La Coruña	Tigres	Loan
Dmitri Akimov	1800000	500000	Sibir	Rostov	Sell
Josiel	1500000	500000	Al-Wahda FC	Flamengo	Loan
Shay Given	7500000	9000000	Newcastle	Man City	Sell
Heurelho Gomes	7500000	9000000	PSV Eindhoven	Spurs	Sell
Hugo Lloris	8500000	8500000	OGC Nice	Olympique Lyon	Sell
Juan Pablo Carrizo	5300000	7500000	River Plate	Lazio	Sell
Federico Marchetti	1000000	6700000	UC AlbinoLeffe	Cagliari Calcio	Sell
Marco Amelia	12000000	6000000	AS Livorno	US Palermo	Sell
Renan	1700000	5000000	Internacional	Valencia CF	Sell
Paul Robinson	5000000	4400000	Spurs	Blackburn	Sell
Diego Cavalieri	1200000	4400000	Palmeiras	Liverpool	Sell
Scott Carson	6000000	4000000	Liverpool	West Brom	Sell
Andreas Isaksson	3000000	2800000	Man City	PSV Eindhoven	Sell
Antonio Mirante	2000000	2700000	Juventus	Sampdoria	Sell
Brad Friedel	3500000	2500000	Blackburn	Aston Villa	Sell
Alexander Manninger	3000000	2500000	Udinese Calcio	Juventus	Sell
Cédric Carrasso	3000000	2500000	Marseille	Toulouse	Sell
Logan Bailly	3000000	2500000	KRC Genk	Bor. M'gladbach	Sell
Steve Mandanda	6000000	2500000	AC Le Havre	Marseille	Sell
Vladimir Gabulov	2250000	2500000	Kuban Krasnodar	Dinamo Moscow	Sell
Grégory Coupet	6000000	2000000	Olympique Lyon	Atlético Madrid	Sell
Nicolas Douchez	4000000	2000000	Toulouse	Stade Rennais	Sell
David Ospina	1500000	2000000	Atl. Nacional	OGC Nice	Sell
Alexander Manninger	3000000	1800000	Siena	Udinese Calcio	Sell
