Weight	Volleys	Vision	Strength	Stand Tackle	Stamina	Sprint Speed	Slide Tackle	Shot Power	Short Pass	Preferred Positions	Preferred Foot	Penalties	Name	Marking	Long Shots	Long Pass	Jumping	Interceptions	Height	Heading	Game Edition	GK Reflexes	GK Positioning	GK Kicking	GK Handling	GK Diving	Finishing	FK Acc.	Dribbling	Curve	Crossing	Birth Place	Birth Date	Ball Control	Balance	Att. Position	Agility	Aggression	Age	Acceleration	Market Value	Price
67	70	78	42	44	70	71	43	72	79	CAM	Left	72	Emre Çolak	35	76	79	42	45	169	65	FIFA 18	7	6	15	12	7	75	79	80	75	77	Turkey	20/05/1991	83	90	75	86	52	27	76	2000000	1000000
85	22	40	82	85	63	64	79	48	66	CB	Right	38	Sebastian Langkamp	82	24	50	65	69	191	86	FIFA 17	9	15	14	6	8	18	22	35	23	32	Germany	15/01/1988	49	49	25	54	73	29	55	3000000	1000000
62	61	67	53	51	68	75	48	56	70	CM	Left	52	Ibrahim Rabiu	37	58	66	84	58	167	32	FIFA 17	16	16	6	12	12	51	61	70	62	64	Nigeria	15/03/1991	71	86	57	90	48	26	81	500000	1000000
73	68	72	59	30	76	93	22	72	78	LW	Right	70	Deulofeu	20	65	62	72	25	179	40	FIFA 17	11	11	14	16	12	70	75	89	84	76	Spain	13/03/1994	87	77	78	93	40	23	93	14000000	1000000
69	64	54	52	41	61	74	28	70	65	ST	Right	64	Eden Ben Basat	41	58	54	52	31	185	68	FIFA 12	8	5	15	15	9	71	60	63	63	52	Israel	8/09/1986	66	62	72	68	54	25	67	2500000	1000000
79	65	70	64	21	68	83	28	80	64	ST	Right	77	Welliton	25	67	52	73	29	177	71	FIFA 14	10	5	6	13	7	70	57	59	66	60	Brazil	22/10/1986	72	82	77	82	74	27	91	2000000	1000000
77	72	57	73	36	70	69	14	72	53	ST	Right	54	Nikola Djurdjic	22	62	44	57	42	184	62	FIFA 12	5	12	8	15	10	68	48	71	48	51	Serbia	1/04/1986	64	63	74	63	60	25	60	1750000	1000000
68	53	59	53	24	68	83	20	60	69	RW	Right	53	Héldon	26	55	56	46	30	174	62	FIFA 13	13	5	10	13	6	65	40	78	68	67	Cape Verde	14/11/1988	75	77	69	77	29	24	85	2600000	1000000
75	54	69	74	70	76	70	64	74	80	CDM	Right	75	Omar Mascarell	59	71	73	72	71	181	46	FIFA 16	11	10	9	7	6	53	69	72	63	46	Spain	2/02/1993	77	68	62	79	63	23	69	1500000	1000000
73	69	81	62	66	58	60	64	75	77	CM	Right	73	Giuseppe Colucci	59	68	75	51	60	179	52	FIFA 12	9	8	8	7	14	54	75	68	72	68	Italy	24/08/1980	76	72	65	64	65	31	52	500000	1000000
63	68	65	41	24	68	73	23	54	70	LW	Right	71	Roy Beerens	18	64	59	63	21	173	35	FIFA 17	12	11	16	11	9	64	62	74	71	64	Netherlands	22/12/1987	75	86	67	83	47	29	80	1500000	1000000
91	68	78	91	25	75	78	25	79	76	ST	Right	80	Artem Dzyuba	24	77	62	60	34	194	78	FIFA 14	7	10	10	11	14	74	70	72	67	66	Russia	22/08/1988	75	33	74	30	74	26	73	7500000	1000000
70	68	74	66	33	69	80	35	77	76	ST	Right	75	Diego Rolán	39	65	62	72	34	178	68	FIFA 18	14	7	7	7	14	80	70	79	66	73	Uruguay	24/03/1993	76	69	82	78	64	25	76	3500000	1000000
78	60	66	69	68	69	59	68	68	74	CDM	Right	55	Francesco Bolzoni	57	64	73	66	66	180	64	FIFA 13	15	12	12	9	10	40	54	66	59	66	Italy	7/05/1989	74	70	62	67	70	24	68	1600000	1000000
74	81	77	66	38	94	94	36	78	75	ST	Right	78	Seydou Doumbia	33	75	64	83	28	178	72	FIFA 15	11	5	12	14	11	83	70	81	78	45	Ivory Coast	31/12/1987	80	70	83	70	64	27	91	15000000	1000000
74	81	77	66	38	94	94	36	78	75	ST	Right	78	Seydou Doumbia	33	75	64	83	28	178	72	FIFA 15	11	5	12	14	11	83	70	81	78	45	Ivory Coast	31/12/1987	80	70	83	70	64	27	91	15000000	1000000
86	59	70	82	23	63	68	18	75	71	ST	Right	66	Ishak Belfodil	12	61	54	55	40	192	76	FIFA 13	14	13	7	12	6	76	38	77	38	70	Algeria	12/01/1992	78	34	80	69	44	21	66	11000000	1000000
73	55	69	64	72	74	82	73	73	69	RB	Right	42	Omar Elabdellaoui	74	66	67	60	69	179	60	FIFA 16	6	6	12	11	8	42	60	77	72	75	Norway	5/12/1991	74	79	69	83	70	24	85	5000000	1000000
68	44	71	57	48	73	70	56	61	73	CM	Right	59	Ahmad Benali	26	64	72	60	50	173	33	FIFA 16	13	9	5	8	8	66	62	72	58	59	Libya	7/02/1992	75	90	67	83	51	24	74	1200000	1000000
79	60	66	71	36	76	89	47	68	64	RM	Right	60	Pablo Chavarría	22	61	58	80	27	185	64	FIFA 13	6	12	10	14	8	66	57	65	56	63	Argentina	2/01/1988	64	68	68	73	72	25	85	1000000	1000000
66	68	67	33	31	71	88	21	81	64	LW	Right	72	Miroslav Stoch	26	84	64	70	35	169	29	FIFA 14	11	10	9	9	10	71	75	83	73	73	Slovakia	19/10/1989	80	89	73	88	69	24	92	5500000	1000000
85	15	47	65	10	27	30	19	19	25	GK	Right	10	Rui Silva	15	14	26	48	27	189	14	FIFA 16	72	67	63	64	69	20	20	18	19	13	Portugal	7/02/1994	24	24	20	35	19	22	31	1000000	1000000
78	55	59	59	20	64	79	12	70	47	ST	Right	70	Nicky Ajose	29	64	35	57	32	173	59	FIFA 16	15	16	12	13	8	72	56	63	61	56	England	7/10/1991	64	71	70	74	47	24	82	400000	1000000
65	74	86	60	73	75	57	71	69	86	CM	Left	57	Nuri Şahin	51	81	84	49	83	179	54	FIFA 12	11	12	13	10	13	62	83	79	81	75	Turkey	5/09/1988	85	71	71	75	51	23	60	15000000	1000000
79	21	67	84	76	75	53	64	59	77	CDM	Right	53	Oriol Romeu	71	42	67	67	72	182	62	FIFA 13	15	10	9	13	11	24	52	54	48	36	Spain	24/09/1991	68	59	49	57	71	21	63	7500000	1000000
91	13	9	58	8	29	33	12	43	28	GK	Left	26	Emiliano Viviano	19	17	33	66	6	195	13	FIFA 13	83	77	68	78	78	17	16	18	14	12	Italy	1/12/1985	26	32	10	35	18	27	30	7000000	1000000
77	48	45	74	74	78	76	72	69	62	LB	Left	35	Federico Peluso	76	70	61	79	74	186	76	FIFA 12	15	6	14	5	12	35	26	42	27	64	Italy	20/01/1984	52	55	35	53	76	28	68	4500000	1000000
72	68	73	50	34	71	75	18	74	78	CAM	Left	75	Ryad Boudebouz	26	76	75	48	31	177	44	FIFA 13	13	9	15	11	9	66	79	80	79	76	Algeria	19/02/1990	81	74	70	83	52	23	82	4500000	1000000
77	48	75	68	66	76	75	54	68	75	CM	Right	55	Konstantin Kerschbaumer	59	68	68	55	66	180	48	FIFA 18	15	15	14	9	8	63	63	67	58	59	Austria	1/07/1992	70	71	68	72	76	26	69	1500000	1000000
70	67	69	43	44	73	85	48	73	64	RW	Right	50	Bilal Başaçıkoğlu	22	74	42	90	35	173	60	FIFA 18	13	9	11	9	8	66	66	75	77	63	Turkey	26/03/1995	75	72	64	91	74	23	86	1500000	1000000
71	66	60	45	38	71	82	35	75	67	LM	Right	73	Gabriel Torje	29	76	63	71	35	168	62	FIFA 16	12	11	15	9	14	65	79	78	78	73	Romania	22/11/1989	77	91	80	84	66	26	83	4000000	1000000
81	61	56	72	74	81	67	70	69	69	CB	Left	75	Michael Jakobsen	68	63	61	80	62	185	67	FIFA 12	8	9	9	10	5	32	63	54	39	66	Denmark	2/01/1986	67	49	64	58	63	26	63	1500000	1000000
83	81	79	78	48	93	67	41	84	78	RW	Right	85	Dirk Kuyt	52	76	62	76	58	184	80	FIFA 12	6	10	15	5	7	80	64	76	66	83	Netherlands	22/07/1980	75	62	79	72	72	31	65	4500000	1000000
68	67	63	58	24	81	78	20	74	65	RW	Right	59	Jorginho	14	56	58	68	30	169	33	FIFA 17	16	10	7	15	11	66	31	71	52	62	Portugal	21/09/1995	73	69	69	76	53	21	79	1500000	1000000
72	45	74	65	73	83	71	69	61	82	CDM	Right	50	Kamohelo Mokotjo	60	59	73	74	75	175	42	FIFA 17	11	11	13	12	9	60	46	72	51	60	South Africa	11/03/1991	75	81	63	75	70	26	74	4000000	1000000
78	58	66	76	74	79	83	73	77	75	LB	Left	59	Álvaro Pereira	65	72	74	73	75	180	65	FIFA 14	9	14	12	5	5	54	72	75	72	79	Uruguay	28/11/1985	77	75	68	75	81	28	81	6000000	1000000
77	60	65	65	73	76	77	75	74	73	LB	Left	56	Pierre Bengtsson	70	66	70	76	63	175	54	FIFA 17	11	9	15	10	6	45	75	69	76	79	Sweden	12/04/1988	73	74	66	75	68	29	77	2000000	1000000
68	62	66	58	76	84	79	77	71	67	LB	Right	44	Yuto Nagatomo	73	53	64	81	72	170	55	FIFA 17	15	13	8	13	12	46	52	69	68	75	Japan	12/09/1986	70	91	67	89	72	31	89	3500000	1000000
82	70	65	79	65	74	34	65	73	75	CM	Right	54	Gianni Munari	49	73	70	73	69	185	73	FIFA 13	12	11	14	5	10	60	45	62	64	68	Italy	24/06/1983	70	34	68	67	70	30	52	1000000	1000000
65	62	72	58	28	75	75	23	59	74	LM	Right	69	Dani Pacheco	26	68	71	78	33	168	47	FIFA 17	12	13	10	8	12	69	80	80	83	63	Spain	5/01/1991	82	90	61	88	48	26	78	1500000	1000000
73	77	69	68	46	66	88	45	81	76	LM	Right	69	Serge Gnabry	41	70	64	64	38	173	47	FIFA 17	7	9	10	10	14	73	62	84	56	69	Germany	14/07/1995	78	80	74	78	63	22	89	15000000	1000000
68	63	70	52	32	69	75	30	60	75	RW	Left	63	Iago Falqué	34	72	70	41	25	174	42	FIFA 15	6	12	13	4	14	71	72	83	79	68	Spain	4/01/1990	83	78	71	82	47	25	77	8000000	1000000
86	28	56	79	76	63	59	74	58	66	CB	Right	45	Karim Haggui	74	33	58	66	71	190	84	FIFA 13	11	7	14	8	12	25	37	42	37	39	Tunisia	20/01/1984	62	52	17	61	78	29	55	2500000	1000000
78	45	70	65	64	87	77	63	73	71	CM	Left	60	Anders Trondsen	61	70	70	57	69	183	50	FIFA 17	15	7	7	14	9	48	68	66	68	71	Norway	30/03/1995	66	76	62	81	75	22	79	700000	1000000
67	68	77	63	75	85	84	72	80	73	LB	Left	73	Andrés Guardado	67	79	74	75	73	169	58	FIFA 13	9	10	9	9	6	66	76	83	69	84	Mexico	28/09/1986	82	91	72	86	71	26	88	6000000	1000000
79	28	35	75	79	69	49	76	57	68	CB	Right	37	Emiliano Velázquez	74	41	71	78	75	185	66	FIFA 18	13	11	10	14	7	51	26	53	25	24	Uruguay	30/04/1994	71	53	29	34	69	24	63	1000000	1000000
74	19	38	42	13	34	33	11	45	26	GK	Left	22	Alberto Brignoli	13	11	22	58	11	187	17	FIFA 18	72	68	75	72	70	13	12	12	17	17	Italy	19/08/1991	23	32	11	22	12	26	31	1000000	1000000
79	59	60	67	33	69	71	37	67	70	ST	Right	81	Stefan Šćepović	23	68	40	75	32	186	73	FIFA 14	12	7	14	14	7	75	68	57	59	40	Serbia	10/01/1990	70	71	79	72	42	24	68	2000000	1000000
74	48	60	75	69	69	68	62	65	64	CDM	Right	47	Josip Radošević	66	51	58	64	69	180	60	FIFA 13	12	10	9	6	13	40	56	51	52	45	Croatia	3/04/1994	62	71	52	59	73	19	62	2500000	1000000
76	50	70	63	76	92	86	81	59	74	LB	Left	51	Cristian Ansaldi	75	65	71	70	74	181	69	FIFA 15	7	7	10	14	14	56	44	71	61	75	Argentina	20/09/1986	72	66	64	79	76	28	82	6000000	1000000
79	62	38	60	43	72	85	28	58	64	LW	Right	59	Didier Lamkel Ze	43	54	59	67	38	193	69	FIFA 18	13	12	12	6	11	68	68	71	64	58	Cameroon	17/09/1996	68	48	65	75	84	21	81	600000	1000000
78	44	54	80	76	62	54	72	56	72	CB	Left	50	Fontàs	73	45	76	54	77	186	66	FIFA 13	8	15	10	13	15	43	50	54	62	58	Spain	14/11/1989	66	45	41	55	65	23	50	1500000	1000000
65	66	70	48	31	66	78	29	70	74	CAM	Right	65	Lucas Villafañez	35	64	71	59	38	169	49	FIFA 17	9	10	11	7	9	69	70	76	73	76	Argentina	4/10/1991	75	84	70	81	44	25	80	2000000	1000000
80	41	57	78	68	78	66	67	73	72	CDM	Right	36	Alhassan Wakaso	69	71	69	83	75	180	69	FIFA 16	8	12	12	12	15	32	37	65	47	44	Ghana	7/01/1992	67	57	55	61	85	24	69	2000000	1000000
75	66	39	76	35	69	68	27	70	58	ST	Left	65	Ante Budimir	20	64	30	42	24	190	73	FIFA 16	15	16	8	14	11	75	31	65	44	41	Croatia	22/07/1991	69	49	72	58	55	25	58	3000000	1000000
75	64	51	67	22	76	86	20	66	57	ST	Right	65	Matteo Mancosu	25	64	40	70	35	182	60	FIFA 14	14	12	6	12	7	74	50	68	55	50	Italy	22/12/1984	69	63	75	78	40	29	83	1800000	1000000
69	46	58	56	68	70	74	66	57	68	RB	Right	49	Xavier Chen	71	48	63	72	68	175	62	FIFA 12	9	5	13	14	13	21	47	61	60	66	Chinese Taipei	5/10/1983	63	79	48	79	66	28	78	1000000	1000000
82	57	48	82	53	56	76	51	62	56	ST	Right	63	Mamadou Thiam	48	59	45	62	50	180	56	FIFA 17	12	7	11	12	13	62	36	67	46	41	Senegal	20/03/1995	65	72	64	75	54	22	74	800000	1000000
82	69	69	75	30	58	69	19	68	69	RM	Right	66	Ronny Rodelin	33	69	62	73	54	192	74	FIFA 16	10	16	10	13	8	69	65	74	69	70	France	18/11/1989	75	50	73	65	42	26	62	2500000	1000000
72	53	63	73	73	88	82	74	79	72	RB	Right	59	Juanfran	70	80	67	74	78	179	68	FIFA 17	14	10	13	9	13	57	60	71	64	81	Spain	11/09/1988	80	70	69	76	68	29	78	5000000	1000000
76	64	60	56	25	58	73	25	68	62	ST	Right	69	Benjamin Jeannot	24	64	56	67	20	183	63	FIFA 14	6	13	5	9	8	70	48	62	46	50	France	22/01/1992	65	59	65	71	53	22	71	1000000	1000000
80	45	46	67	37	59	78	24	68	48	ST	Right	63	Armando Sadiku	20	64	33	71	39	185	58	FIFA 17	7	11	9	15	9	68	31	59	54	34	Albania	27/05/1991	60	57	66	60	58	26	74	900000	1000000
76	65	75	64	70	69	65	68	73	76	CM	Right	44	Luca Mazzitelli	64	72	75	61	70	184	60	FIFA 18	10	8	8	7	12	40	45	71	66	68	Italy	15/11/1995	76	68	65	61	70	22	66	1800000	1000000
78	22	32	70	70	50	55	66	48	45	CB	Right	40	Tin Jedvaj	68	26	50	55	70	188	70	FIFA 14	11	9	9	12	14	36	22	35	24	30	Croatia	28/11/1995	45	34	31	34	74	18	55	4000000	1000000
77	49	55	84	74	72	72	71	64	73	CDM	Right	50	Ribair Rodriguez	71	47	71	70	72	182	71	FIFA 13	8	5	8	11	9	43	41	69	57	57	Uruguay	4/10/1987	67	68	58	64	87	25	73	400000	1000000
85	40	71	83	77	75	68	71	81	79	CDM	Right	78	Grzegorz Krychowiak	72	69	80	74	76	186	80	FIFA 18	7	6	8	14	15	42	62	63	52	59	Poland	29/01/1990	77	52	52	59	83	28	61	18000000	1000000
83	65	73	74	59	71	76	56	74	75	RM	Right	75	Timo Gebhart	49	67	70	75	47	183	60	FIFA 12	13	10	14	5	7	62	69	82	81	78	Germany	12/04/1989	79	60	73	77	83	22	79	2500000	1000000
75	43	40	79	75	90	73	68	82	62	LB	Left	43	Diego Rico	70	72	49	63	66	181	71	FIFA 16	10	11	15	9	10	34	66	58	71	64	Spain	23/02/1993	61	72	58	67	62	23	68	800000	1000000
70	59	71	57	30	73	79	21	72	73	LW	Right	65	Diego Perotti	23	74	70	64	35	179	56	FIFA 15	7	5	13	7	4	65	72	85	75	76	Argentina	26/07/1988	83	75	70	80	50	27	85	9500000	1000000
89	45	44	90	81	63	66	80	72	57	CB	Right	46	Kyriakos Papadopoulos	79	59	52	91	67	184	87	FIFA 16	10	9	12	10	11	23	54	42	42	55	Greece	23/02/1992	56	61	35	51	92	24	63	6500000	1000000
80	26	30	78	74	66	74	65	53	58	CB	Left	42	Joan Oumari	68	38	53	73	59	187	65	FIFA 16	14	7	6	12	10	34	25	36	28	32	Lebanon	19/08/1988	44	62	30	52	65	28	55	700000	1000000
77	78	71	70	31	73	69	33	74	68	ST	Right	84	Alfreð Finnbogason	27	75	66	55	25	184	59	FIFA 15	10	14	15	14	5	81	50	72	55	36	Iceland	1/02/1989	68	69	85	67	44	26	69	4000000	1000000
85	27	51	85	77	69	67	74	85	66	CB	Left	69	Ervin Zukanović	76	69	66	54	73	189	78	FIFA 16	11	12	8	12	15	25	79	50	76	66	Bosnia Herzegovina	11/02/1987	60	46	38	48	70	29	68	3800000	1000000
88	15	35	77	14	35	55	18	25	34	GK	Left	25	Adán	11	12	43	71	20	191	23	FIFA 18	82	83	77	83	80	11	12	12	11	12	Spain	13/05/1987	15	51	11	55	41	31	55	5000000	1000000
93	60	44	86	33	66	65	21	81	55	ST	Left	50	Philipp Hofmann	25	59	44	57	22	195	70	FIFA 14	14	10	14	9	13	68	30	56	46	27	Germany	30/03/1993	64	51	65	53	66	21	59	1000000	1000000
76	30	54	70	66	62	64	67	39	59	CB	Right	37	Dylan Bronn	65	23	56	65	69	185	68	FIFA 17	9	7	9	10	6	21	23	47	29	53	Tunisia	19/06/1995	52	63	26	57	46	22	66	800000	1000000
72	71	63	69	77	93	93	79	87	75	RWB	Right	59	Bruno Peres	73	76	66	69	77	178	60	FIFA 16	7	8	14	11	7	53	59	81	69	78	Brazil	1/03/1990	80	83	74	83	70	26	91	13000000	1000000
77	65	61	80	19	64	82	17	63	45	ST	Right	56	Albian Ajeti	19	56	41	80	16	183	66	FIFA 17	16	12	6	9	13	66	33	65	46	57	Switzerland	26/02/1997	66	62	69	66	29	20	76	1500000	1000000
68	47	71	63	74	74	63	71	64	77	CM	Right	59	Vincent Pajot	72	66	72	77	75	180	73	FIFA 18	11	16	16	11	9	52	54	71	56	62	France	19/08/1990	73	73	64	68	80	27	67	2500000	1000000
81	44	58	70	69	87	82	78	76	63	LB	Left	81	Siqueira	66	64	71	75	76	183	55	FIFA 13	12	8	7	8	6	66	70	82	82	85	Brazil	28/04/1986	81	54	60	76	81	27	79	8000000	1000000
79	71	71	78	79	87	68	77	73	79	CDM	Right	69	Guillaume Gillet	72	72	77	78	78	186	78	FIFA 17	10	12	15	14	9	75	65	72	67	70	Belgium	9/03/1984	77	54	76	67	77	33	68	1000000	1000000
68	63	65	40	33	58	90	26	70	66	RW	Left	65	Juan Manuel Iturbe	18	65	61	68	21	172	52	FIFA 13	9	6	12	8	12	66	64	83	71	65	Argentina	4/06/1993	73	90	69	91	57	20	90	3500000	1000000
63	83	73	58	38	84	66	39	73	73	ST	Right	74	Jelle Vossen	32	78	67	69	56	177	71	FIFA 14	12	8	12	7	10	86	69	63	71	66	Belgium	22/03/1989	71	73	83	74	63	25	63	5000000	1000000
82	61	66	78	72	78	71	71	75	72	CDM	Right	57	Marko Grujić	67	64	73	74	70	191	69	FIFA 18	13	12	8	14	9	69	51	69	60	60	Serbia	13/04/1996	73	53	67	56	75	22	63	5000000	1000000
68	59	68	58	32	58	71	24	70	61	RM	Right	59	Omer Atzili	22	65	60	49	34	177	59	FIFA 17	9	11	13	9	6	70	59	71	71	71	Israel	27/07/1993	72	69	69	74	31	24	69	800000	1000000
73	75	75	70	32	65	86	25	77	73	RM	Right	68	André Carrillo	19	75	60	74	34	180	70	FIFA 17	7	12	13	14	11	72	55	80	81	76	Peru	14/06/1991	79	77	77	86	53	26	87	6000000	1000000
80	38	36	77	83	64	84	80	68	55	CB	Right	54	Felipe Santana	77	37	54	80	72	194	90	FIFA 13	5	5	11	7	6	39	32	51	29	42	Brazil	17/03/1986	48	34	39	51	76	27	76	5000000	1000000
82	69	60	81	38	68	78	27	83	61	ST	Right	73	Nélson Oliveira	61	65	46	73	35	186	73	FIFA 13	9	6	6	6	7	70	45	73	65	59	Portugal	8/08/1991	80	56	75	78	76	22	77	3000000	1000000
74	71	74	58	41	80	90	55	71	73	RM	Left	60	Emiliano Rigoni	44	76	71	57	33	178	65	FIFA 18	16	8	10	6	16	73	78	82	81	75	Argentina	4/02/1993	77	68	75	83	44	25	90	7500000	1000000
78	68	51	55	19	66	75	21	71	62	LW	Left	71	Giorgi Chanturia	23	66	44	57	20	185	38	FIFA 13	12	15	13	12	8	58	66	86	67	59	Georgia	11/04/1993	80	62	58	84	73	20	74	1000000	1000000
87	32	63	89	66	90	58	62	70	66	CDM	Right	43	Ibrahima Seck	66	32	56	48	81	194	76	FIFA 17	15	9	8	15	14	27	39	45	35	48	Senegal	10/08/1989	58	44	37	46	74	28	35	1500000	1000000
88	22	25	70	25	31	49	25	31	31	GK	Right	25	Przemysław Tytoń	25	22	33	75	21	194	25	FIFA 15	79	73	69	72	79	25	25	25	21	31	Poland	4/01/1987	27	37	25	48	22	28	51	2500000	1000000
84	58	54	81	14	67	71	19	70	60	ST	Right	73	Gelmin Rivas	15	65	42	71	36	182	70	FIFA 16	15	14	9	14	9	78	43	63	60	45	Venezuela	23/03/1989	67	62	72	57	52	27	67	1000000	1000000
75	56	75	77	74	68	50	73	75	76	CB	Right	65	Rafael Márquez	75	67	80	75	76	182	74	FIFA 14	12	7	9	10	15	41	75	65	67	59	Mexico	13/02/1979	73	65	53	52	75	35	51	1000000	1000000
65	63	73	67	49	68	55	44	71	68	CAM	Right	63	Stephen Dobbie	30	68	61	60	36	173	56	FIFA 13	7	14	14	12	13	69	65	73	59	40	Scotland	5/12/1982	74	79	70	71	64	30	62	1000000	990000
75	61	60	86	41	77	86	31	75	65	ST	Right	63	Duvier Riascos	25	63	56	81	25	178	70	FIFA 14	9	9	5	7	9	65	57	75	66	63	Colombia	26/06/1986	69	75	70	81	65	28	87	1800000	990000
63	61	74	61	55	70	91	54	67	67	LM	Right	71	David Templeton	55	62	64	57	55	176	59	FIFA 12	10	9	7	5	10	66	69	74	68	69	Scotland	7/01/1989	72	78	68	81	61	23	82	1000000	990000
79	62	76	57	53	69	94	49	79	64	LW	Right	64	David Accam	25	65	42	56	55	174	45	FIFA 17	10	11	15	10	14	68	67	77	74	70	Ghana	28/09/1990	66	78	73	87	69	26	94	2500000	982000
86	35	55	87	18	65	80	12	76	59	ST	Right	66	Suleiman Abdullahi	12	63	34	64	17	185	63	FIFA 16	14	10	14	11	15	67	32	62	38	33	Nigeria	10/12/1996	65	72	69	69	68	19	80	700000	975000
64	38	54	58	29	62	90	22	66	49	ST	Right	52	Scott Hogan	25	31	52	67	26	180	59	FIFA 14	11	7	11	5	8	69	29	68	59	47	England	13/04/1992	65	67	66	71	45	22	89	500000	950000
68	62	68	54	50	80	93	38	72	62	LM	Right	61	Fabián Castillo	42	66	56	52	43	173	45	FIFA 16	7	8	16	10	12	72	52	82	69	62	Colombia	17/06/1992	78	86	77	91	66	24	94	1200000	950000
87	13	26	66	14	33	48	14	15	12	GK	Right	14	Martin Hansen	13	16	11	70	24	188	12	FIFA 16	72	71	67	67	72	29	13	13	14	8	Denmark	15/06/1990	23	51	15	50	24	26	53	1500000	950000
71	53	57	62	21	65	72	21	53	60	LW	Left	56	Davide Luppi	26	57	58	40	24	180	45	FIFA 16	12	15	13	7	11	65	35	71	51	62	Italy	19/07/1990	72	68	64	69	35	26	76	500000	950000
68	61	76	29	20	78	87	21	69	77	CAM	Right	73	Vladimir Hernández	19	67	68	91	21	160	40	FIFA 16	11	13	15	15	10	71	45	78	49	71	Colombia	8/02/1989	73	94	78	93	36	27	90	950000	950000
64	68	61	53	24	72	80	26	80	62	LM	Left	53	Ishmael Yartey	25	78	54	82	28	171	45	FIFA 14	11	9	12	13	13	61	54	74	63	64	Ghana	11/01/1990	70	87	67	91	54	24	88	1000000	950000
74	55	76	63	54	92	65	40	56	79	CM	Right	55	Jens Toornstra	50	66	73	71	60	178	50	FIFA 12	5	5	15	14	13	51	70	69	70	62	Netherlands	4/04/1989	74	70	74	73	45	22	67	2500000	950000
85	56	40	76	69	64	54	66	50	57	CB	Right	40	Noë Dussenne	70	21	49	67	68	191	75	FIFA 16	11	7	15	16	12	28	29	35	28	41	Belgium	7/04/1992	52	50	28	57	68	24	50	1500000	950000
70	37	68	59	69	75	68	70	67	77	CM	Left	39	Leonardo Gil	65	74	74	83	58	171	77	FIFA 17	16	16	9	7	12	35	76	73	67	78	Argentina	31/05/1991	56	73	61	71	77	26	73	1250000	950000
68	53	47	72	25	75	84	25	65	59	RM	Right	70	Kieran Agard	47	59	26	86	45	173	59	FIFA 14	6	9	8	5	12	62	30	65	38	62	England	10/10/1989	55	74	62	80	56	24	85	500000	940000
80	58	58	68	40	68	79	43	67	59	RW	Right	59	Milan Jevtovic	41	63	58	63	35	184	48	FIFA 16	8	7	13	13	7	64	54	66	60	61	Serbia	13/06/1993	64	64	63	72	57	23	78	600000	920000
76	69	74	70	74	76	71	71	73	80	CDM	Left	54	Leandro Greco	67	71	76	72	70	183	68	FIFA 13	5	10	11	6	13	52	73	70	63	70	Italy	19/07/1986	76	58	60	71	81	27	73	2500000	920000
75	61	73	64	66	78	67	59	77	71	LM	Right	61	Justin Meram	60	71	56	63	61	185	57	FIFA 17	6	13	8	8	13	73	66	82	78	66	Iraq	4/12/1988	70	64	72	87	69	28	85	2500000	905000
75	30	40	80	74	79	70	72	70	52	CB	Left	34	Walter Kannemann	68	29	50	83	70	183	72	FIFA 16	8	14	15	11	13	25	36	50	32	30	Argentina	14/03/1991	51	66	35	60	84	25	68	1500000	905000
81	70	57	73	16	74	77	20	78	62	ST	Left	65	Dimitris Diamantakos	11	69	49	79	19	182	68	FIFA 16	9	14	10	11	10	74	54	66	56	39	Greece	5/03/1993	68	68	69	65	58	23	74	1000000	900000
76	30	36	74	67	66	57	68	50	63	CB	Right	48	Richard Stearman	66	43	53	70	67	191	68	FIFA 17	6	16	11	10	9	33	33	45	32	45	England	19/08/1987	57	50	42	58	79	30	54	1500000	900000
66	61	71	64	67	85	73	65	65	70	CAM	Left	65	Nana Asare	61	67	64	86	66	172	58	FIFA 13	14	10	6	6	9	66	60	72	67	68	Ghana	11/07/1986	73	83	75	80	79	27	78	2000000	900000
72	14	13	88	76	70	67	75	15	58	CB	Right	13	Federico Ceccherini	68	12	45	81	70	186	58	FIFA 16	9	10	11	13	8	17	19	42	13	15	Italy	11/05/1992	56	59	13	60	59	24	68	700000	900000
80	45	40	87	12	74	66	12	65	53	ST	Left	59	Ernesto Torregrossa	12	56	41	80	25	184	64	FIFA 17	8	13	5	9	10	66	31	61	36	33	Italy	28/06/1992	65	54	65	57	38	25	68	500000	900000
81	46	56	68	66	63	67	60	72	65	CDM	Right	52	Johannes Geis	57	69	58	90	59	181	58	FIFA 13	7	15	13	14	14	42	67	59	61	53	Germany	17/08/1993	65	67	39	72	65	20	60	500000	900000
90	20	47	85	73	78	76	71	46	62	CB	Right	20	Souleymane Bamba	71	14	57	58	73	190	73	FIFA 12	7	11	15	5	6	19	20	64	33	12	Ivory Coast	13/01/1985	65	42	28	70	75	27	71	1000000	900000
82	52	36	76	72	88	69	76	71	68	RB	Right	34	Artur Jędrzejczyk	75	39	66	72	72	188	67	FIFA 16	11	16	12	8	7	48	34	63	47	68	Poland	4/11/1987	70	62	53	64	83	28	69	4000000	900000
76	41	59	58	58	71	67	45	64	59	ST	Right	59	Jonathan Calleri	39	59	48	64	46	176	65	FIFA 14	5	7	7	11	10	60	34	61	54	44	Argentina	23/09/1993	55	70	62	59	40	20	65	50000	900000
