Name	Birth Place	Birth Date	Market Value	Price	Overall	Preferred Positions	Team A	Team B	Transfer Type	Country A	Country B
Andrea Catellani	Italy	26/05/1988	1000000	1300000	61	LW	Catania	Spezia Calcio	Sell	Italy	Italy
Mattia Destro	Italy	20/03/1991	10000000	1300000	59	ST	Genoa	Siena	Sell	Italy	Italy
Lazaros Christodoulopoulos	Greece	19/12/1986	1600000	1300000	70	CAM	Bologna	Hellas Verona	Sell	Italy	Italy
Lewis MacLeod	Scotland	16/06/1994	350000	1280000	53	CM	Rangers	Brentford	Sell	Scotland	England
Tom Adeyemi	England	24/10/1991	700000	1260000	61	CM	Birmingham	Cardiff	Sell	England	Wales
Craig Noone	England	17/11/1987	750000	1260000	52	LM	Brighton	Cardiff	Sell	England	Wales
Jack Robinson	England	1/09/1993	800000	1250000	56	LB	Liverpool	QPR	Sell	Cote d'Ivoire	England
Charlison Benschop	Netherlands	21/08/1989	850000	1250000	54	ST	AZ Alkmaar	Stade Brest 29	Sell	Netherlands	France
Jordon Mutch	England	2/12/1991	1250000	1250000	65	CM	Birmingham	Cardiff	Sell	England	Wales
Michu	Spain	21/03/1986	12000000	1250000	67	ST	Swansea	SSC Napoli	Loan	Wales	Italy
Ritchie De Laet	Belgium	28/11/1988	1250000	1250000	54	CB	Man Utd	Leicester	Sell	England	England
Tim Cahill	Australia	6/12/1979	5000000	1250000	72	CAM	Everton	NY Red Bulls	Sell	England	United States
Anthony Pilkington	Republic of Ireland	6/06/1988	4500000	1250000	69	LM	Norwich	Cardiff	Sell	England	Wales
George Saville	England	1/06/1993	1000000	1250000	58	CM	Chelsea U23	Wolves	Sell	England	England
Enrique Triverio	Argentina	31/12/1988	2500000	1250000	59	ST	Toluca	Racing Club	Sell	Mexico	Argentina
Walter Gargano	Uruguay	23/07/1984	9000000	1250000	72	CDM	SSC Napoli	Inter	Loan	Italy	Italy
Henri Lansbury	England	12/10/1990	1500000	1250000	64	CM	Arsenal	Nottm Forest	Sell	England	England
Arnaud Souquet	France	12/02/1992	700000	1250000	58	RB	Dijon	OGC Nice	Sell	France	France
Joseph Aidoo	Ghana	29/09/1995	500000	1250000	35	CB	Hammarby	KRC Genk	Sell		Belgium
Andy Carroll	England	6/01/1989	15500000	1250000	64	ST	Liverpool	West Ham	Loan	Cote d'Ivoire	England
Chris Wood	New Zealand	7/12/1991	1000000	1230000	55	ST	West Brom	Leicester	Sell	France	England
Brecht Dejaegere	Belgium	29/05/1991	1200000	1200000	60	CAM	KV Kortrijk	KAA Gent	Sell	Belgium	Belgium
Victor Moses	Nigeria	12/12/1990	15000000	1200000	67	RM	Chelsea	Liverpool	Loan	England	Cote d'Ivoire
Vitinho	Brazil	9/10/1993	3000000	1200000	63	CAM	CSKA Moscow	Internacional	Loan	Russia	Brazil
Jakob Poulsen	Denmark	7/07/1983	2000000	1200000	66	CM	FC Midtjylland	Monaco	Sell	Denmark	France
Fabiano	Brazil	29/02/1988	1300000	1200000	21	GK	Olhanense	FC Porto	Sell	Portugal	Portugal
Raffaele Maiello	Italy	10/07/1991	1200000	1200000	60	CM	SSC Napoli	Frosinone	Sell	Italy	Italy
Karl Henry	England	26/11/1982	1500000	1200000	59	CDM	Wolves	QPR	Sell	England	England
Will Keane	England	11/01/1993	1500000	1200000	57	ST	Man Utd	Hull City	Sell	England	England
Jonas Meffert	Germany	4/09/1994	1500000	1200000	58	CDM	Bay. Leverkusen	SC Freiburg	Sell	Italy	Germany
Francisco Silva	Chile	11/02/1986	1200000	1200000	63	CM	CDUC	CA Osasuna	Sell	Chile	Spain
Andrea Bertolacci	Italy	11/01/1991	2500000	1200000	65	CM	AS Roma	Genoa	Sell	Italy	Italy
Cristian Gamboa	Costa Rica	24/10/1989	1500000	1200000	67	RB	West Brom	Celtic	Sell	France	Italy
Pawel Bochniewicz	Poland	30/01/1996	75000	1200000	35	CB	Reggina	C	Sell	Italy	
Gianluca Caprari	Italy	30/07/1993	1800000	1200000	55	RW	AS Roma	Pescara	Sell	Italy	Italy
Lukas Jutkiewicz	England	28/03/1989	1000000	1200000	60	ST	Burnley	Birmingham	Sell	England	England
Magnus Wolff Eikrem	Norway	8/08/1990	2200000	1200000	65	CM	Molde FK	Heerenveen	Sell	Norway	
Tongo Doumbia	Mali	6/08/1989	1750000	1200000	66	CDM	Wolves	Toulouse	Sell	England	France
Steve von Bergen	Switzerland	10/06/1983	1000000	1200000	56	CB	US Palermo	BSC Young Boys	Sell	Italy	Switzerland
Gotoku Sakai	Japan	14/03/1991	4000000	1200000	66	RB	Albirex Niigata	VfB Stuttgart	Sell	Japan	Germany
Kim Ojo	Nigeria	2/12/1988	1700000	1200000	57	ST	SK Brann	KRC Genk	Sell	Norway	Belgium
Rene Krhin	Slovenia	21/05/1990	3300000	1200000	62	CDM	Bologna	Inter	Sell	Italy	Italy
Eliseu	Portugal	1/10/1983	2000000	1200000	74	LM	Málaga CF	Benfica	Sell	Spain	Portugal
Manuel Gulde	Germany	12/02/1991	1000000	1200000	54	CB	Karlsruher SC	SC Freiburg	Sell	Germany	Germany
Carlos Zambrano	Peru	10/07/1989	1750000	1200000	65	CB	FC St. Pauli	E. Frankfurt	Sell	Germany	Germany
Djaniny	Cape Verde	21/03/1991	800000	1200000	60	ST	Benfica	Nacional	Sell	Portugal	Uruguay
Elvis Abbruscato	Italy	14/04/1981	900000	1200000	60	ST	Vicenza	Pescara	Sell	Italy	Italy
Omar El Kaddouri	Morocco	21/08/1990	4500000	1200000	70	CAM	SSC Napoli	FC Empoli	Sell	Italy	Italy
Daniel Chima Chukwu	Nigeria	4/04/1991	800000	1200000	58	ST	Molde FK	SH Shenxin	Sell	Norway	China
Daniel Wass	Denmark	31/05/1989	3000000	1200000	64	RM	Benfica	Évian	Sell	Portugal	France
Haitam Aleesami	Norway	31/07/1991	900000	1200000	61	LB	IFK Göteborg	US Palermo	Sell	Sweden	Italy
Steven Moreira	France	13/08/1994	1500000	1200000	59	RB	Stade Rennais	FC Lorient	Sell	France	France
Alfredo Morelos	Colombia	21/06/1996	1000000	1200000	48	ST	HJK Helsinki	Rangers	Sell	Finland	Scotland
Chinedu Ede	Germany	5/02/1987	900000	1200000	60	LM	Union Berlin	1.FSV Mainz 05	Sell	Germany	Germany
Ivi	Spain	29/06/1994	1500000	1200000	60	LM	Sevilla Atl.	Levante UD	Sell	Spain	Spain
Onur Bulut	Germany	16/04/1994	700000	1200000	54	RM	VfL Bochum	SC Freiburg	Sell	Germany	Germany
Federico Fazio	Argentina	17/03/1987	5000000	1200000	44	CB	Spurs	AS Roma	Loan	England	Italy
Apostolos Vellios	Greece	8/01/1992	1000000	1200000	63	ST	Iraklis	Nottm Forest	Sell	Greece	England
Marouane Chamakh	Morocco	10/01/1984	2500000	1200000	68	ST	Arsenal	Crystal Palace	Sell	England	England
Luke Murphy	England	21/10/1989	500000	1170000	54	CM	Crewe Alexandra	Leeds	Sell	England	England
Liam Moore	England	31/01/1993	2000000	1150000	55	CB	Leicester	Reading	Sell	England	England
Daniel Villalva	Argentina	6/07/1992	600000	1150000	61	ST	River Plate	Veracruz	Sell	Uruguay	Mexico
Liam Bridcutt	Scotland	8/05/1989	2500000	1150000	66	CDM	Sunderland	Leeds	Sell	France	England
Takahiro Sekine	Japan	19/04/1995	1300000	1150000	45	RM	Urawa Reds	FC Ingolstadt	Sell	Japan	Germany
Migjen Basha	Switzerland	5/01/1987	1000000	1150000	65	CM	Atalanta	Torino	Sell	Italy	Italy
Declan Rudd	England	16/01/1991	1000000	1140000	26	GK	Norwich	Preston NE	Sell	England	England
Fredy Montero	Colombia	26/07/1987	10000000	1140000	75	ST	Sounders FC	Sporting CP	Sell	United States	Portugal
Andile Jali	South Africa	10/04/1990	800000	1140000	64	CM	Orlando Pirates	KV Oostende	Sell	South Africa	Belgium
Fraizer Campbell	England	13/09/1987	4000000	1140000	65	ST	Cardiff	Crystal Palace	Sell	Wales	England
Jason Steele	England	18/08/1990	1000000	1130000	25	GK	Middlesbrough	Blackburn	Sell	England	England
Sean Scannell	Republic of Ireland	17/09/1990	1000000	1120000	64	ST	Crystal Palace	Huddersfield	Sell	England	England
Tore Reginiussen	Norway	10/04/1986	800000	1100000	59	CB	Odense BK	Rosenborg BK	Sell	Denmark	Norway
Lucas Lima	Brazil	10/10/1991	1000000	1100000	70	LB	Arouca	FC Nantes	Sell	Portugal	France
Michel Bastos	Brazil	2/08/1983	3000000	1100000	74	LM	Al-Ain FC	AS Roma	Loan	United Arab Emirates	Italy
Steve von Bergen	Switzerland	10/06/1983	1500000	1100000	56	CB	Genoa	US Palermo	Sell	Italy	Italy
Santiago Silva	Uruguay	9/12/1980	1200000	1100000	63	ST	Boca Juniors	CA Lanús	Sell	Argentina	Argentina
Santiago Montoya	Colombia	15/09/1991	150000	1100000	60	CAM	All Boys	Vasco da Gama	Sell	Argentina	Brazil
Gareth Barry	England	23/02/1981	1500000	1100000	72	CDM	Everton	West Brom	Sell	England	France
Martyn Waghorn	England	23/01/1990	750000	1100000	63	RW	Rangers	Ipswich	Sell	Scotland	England
Tarik Elyounoussi	Norway	23/02/1988	1500000	1100000	64	ST	Fredrikstad	Rosenborg BK	Sell	Norway	Norway
Raphael Martinho	Brazil	15/04/1988	1800000	1100000	64	LW	Hellas Verona	Catania	Sell	Italy	Italy
Joe Garner	England	12/04/1988	600000	1100000	64	ST	Rangers	Ipswich	Sell	Scotland	England
Eljero Elia	Netherlands	13/02/1987	6000000	1100000	67	LW	Feyenoord	Basaksehir	Sell	Netherlands	Turkey
Felix Klaus	Germany	13/09/1992	1250000	1100000	59	RM	Greuther Fürth	SC Freiburg	Sell	Germany	Germany
Gianluca Musacci	Italy	1/04/1987	600000	1100000	65	CM	FC Empoli	Parma	Sell	Italy	Italy
Nikolay Bodurov	Bulgaria	30/05/1986	900000	1050000	57	CB	Litex Lovetch	Championship gr.	Sell	Bulgaria	
Eoin Doyle	Republic of Ireland	12/03/1988	350000	1000000	59	ST	Chesterfield FC	Cardiff	Sell	England	Wales
Yohan Benalouane	Tunisia	28/03/1987	1000000	1000000	59	RB	Parma	Atalanta	Sell	Italy	Italy
Giulio Migliaccio	Italy	23/06/1981	4000000	1000000	68	CDM	US Palermo	Fiorentina	Loan	Italy	Italy
Diederik Boer	Netherlands	24/09/1980	600000	1000000	28	GK	PEC Zwolle	AFC Ajax	Sell	Netherlands	Netherlands
Marco Andreolli	Italy	10/06/1986	2500000	1000000	54	CB	Inter	Sevilla FC	Loan	Italy	Spain
Daniel Halfar	Germany	7/01/1988	1000000	1000000	59	LM	1860 Munich	1. FC Köln	Sell	Germany	Germany
Javi Fuego	Spain	4/01/1984	4000000	1000000	64	CDM	Valencia CF	Espanyol	Sell	Spain	Spain
Hajime Hosogai	Japan	10/06/1986	2000000	1000000	68	CDM	Bay. Leverkusen	Hertha BSC	Sell	Italy	Germany
Guus Hupperts	Netherlands	25/04/1992	1500000	1000000	60	RM	Roda JC	AZ Alkmaar	Sell	Netherlands	Netherlands
Maarten Stekelenburg	Netherlands	22/09/1982	1000000	1000000	30	GK	Fulham	Everton	Sell	Spain	England
Kyriakos Papadopoulos	Greece	23/02/1992	9000000	1000000	58	CB	FC Schalke 04	Bay. Leverkusen	Loan	Germany	Italy
Shikabala	Egypt	5/03/1986	2500000	1000000	60	LW	Zamalek	Al-Wasl	Loan	Egypt	United Arab Emirates
Paul Baysse	France	18/05/1988	2500000	1000000	62	CB	Stade Brest 29	Saint-Étienne	Sell	France	France
Paul Baysse	France	18/05/1988	2500000	1000000	61	CB	Stade Brest 29	Saint-Étienne	Sell	France	France
Borja Viguera	Spain	26/03/1987	1000000	1000000	55	ST	Alavés	Athletic Bilbao	Sell	Spain	Spain
Emmanuel Emenike	Nigeria	10/05/1987	10000000	1000000	65	ST	Fenerbahce	West Ham	Loan	Turkey	England
Marco Parolo	Italy	25/01/1985	4500000	1000000	70	CM	AC Cesena	Parma	Loan	Italy	Italy
Szabolcs Huszti	Hungary	18/04/1983	1000000	1000000	72	LM	E. Frankfurt	CC Yatai	Sell	Germany	China
Waldemar Sobota	Poland	19/05/1987	1250000	1000000	52	RW	Slask Wroclaw	Club Brugge	Sell	Poland	Belgium
Carl Medjani	Algeria	15/05/1985	2500000	1000000	54	CB	Ajaccio	Monaco	Sell	France	France
Vincenzo Fiorillo	Italy	13/01/1990	700000	1000000	23	GK	Juventus	Pescara	Sell	Italy	Italy
Giovani dos Santos	Mexico	11/05/1989	4000000	1000000	67	RM	Spurs	RCD Mallorca	Sell	England	Spain
Simone Benedetti	Italy	3/04/1992	900000	1000000	43	CB	Inter	Cagliari Calcio	Sell	Italy	Italy
Chisamba Lungu	Zambia	31/01/1991	2500000	1000000	61	RM	Ural	Alanyaspor	Sell	Russia	
Tobias Werner	Germany	19/07/1985	1500000	1000000	70	LM	FC Augsburg	VfB Stuttgart	Sell	Germany	Germany
Steven Davis	Northern Ireland	1/01/1985	5000000	1000000	72	CM	Rangers	Southampton	Sell	Scotland	England
Cristian Ansaldi	Argentina	20/09/1986	9000000	1000000	70	LB	Zenit S-Pb	Atlético Madrid	Loan	Russia	Spain
Micah Richards	England	24/06/1988	9000000	1000000	70	RB	Man City	Fiorentina	Loan	Italy	Italy
Behrang Safari	Sweden	9/02/1985	2000000	1000000	65	LB	RSC Anderlecht	FC Basel	Sell	Belgium	Switzerland
Innocent Emeghara	Switzerland	27/05/1989	5000000	1000000	54	ST	Siena	AS Livorno	Loan	Italy	Italy
Raffael	Brazil	28/03/1985	9000000	1000000	70	CAM	Dynamo Kyiv	FC Schalke 04	Loan	Ukraine	Germany
Djavan	Brazil	31/12/1987	2000000	1000000	64	LB	Benfica	Braga	Sell	Portugal	Portugal
Luca Zuffi	Switzerland	27/03/1990	750000	1000000	55	CM	FC Thun	FC Basel	Sell	Switzerland	Switzerland
Rolando	Portugal	31/08/1985	10000000	1000000	57	CB	FC Porto	SSC Napoli	Loan	Portugal	Italy
Pedro Mendes	Portugal	1/10/1990	3000000	1000000	52	CB	Stade Rennais	Montpellier	Sell	France	France
Danilo Avelar	Brazil	9/06/1989	1200000	1000000	67	LB	Karpaty	Cagliari Calcio	Sell	Ukraine	Italy
Carlos Strandberg	Sweden	14/04/1996	1000000	1000000	53	ST	Club Brugge	Malmö	Sell	Belgium	
Morgan Amalfitano	France	20/03/1985	4750000	1000000	67	RM	Marseille	West Ham	Sell	France	England
Marco Fossati	Italy	5/10/1992	2200000	1000000	65	CM	Cagliari Calcio	Hellas Verona	Loan	Italy	Italy
Wanderson	Brazil	18/02/1986	1500000	1000000	68	CF	GAIS Göteborg	Krasnodar	Sell	Sweden	Russia
Alexandre Coeff	France	20/02/1992	1000000	1000000	57	CB	Lens	Udinese Calcio	Sell	France	Italy
Andrea Costa	Italy	1/02/1986	300000	1000000	58	CB	Reggina	Sampdoria	Sell	Italy	Italy
Marco Capuano	Italy	14/10/1991	1200000	1000000	59	CB	Pescara	Cagliari Calcio	Sell	Italy	Italy
Riccardo Cazzola	Italy	8/10/1985	1000000	1000000	60	CM	Juve Stabia	Atalanta	Sell	Italy	Italy
Ilya Abaev	Russia	2/08/1981	400000	1000000	32	GK	Volga NN	Loko Moscow	Sell	Russia	Russia
Georges Mandjeck	Cameroon	9/12/1988	1500000	1000000	62	CDM	AJ Auxerre	K. Erciyesspor	Sell	France	Turkey
Andrea Lazzari	Italy	3/12/1984	4000000	1000000	69	CM	Fiorentina	Udinese Calcio	Loan	Italy	Italy
Kristoffer Olsson	Sweden	30/06/1995	600000	1000000	60	CM	FC Midtjylland	AIK Solna	Sell	Denmark	Sweden
Marquinho	Brazil	3/07/1986	4500000	1000000	70	LW	AS Roma	Ittihad	Loan	Italy	Saudi Arabia
Tarik Elyounoussi	Norway	23/02/1988	1250000	1000000	69	LM	TSG Hoffenheim	Olympiacos	Sell	Germany	Greece
Guillermo Celis	Colombia	8/05/1993	2000000	1000000	65	CDM	Benfica	Vit. Guimarães	Sell	Portugal	Portugal
Igor Lewczuk	Poland	30/05/1985	750000	1000000	60	CB	Legia Warszawa	G. Bordeaux	Sell	Poland	France
Marat Izmailov	Russia	21/09/1982	6000000	1000000	68	CAM	Sporting CP	FC Porto	Sell	Portugal	Portugal
Ahmed Hegazy	Egypt	25/01/1991	1000000	1000000	38	CB	Ahly	West Brom	Loan	Egypt	France
Mike Frantz	Germany	14/10/1986	2000000	1000000	67	CDM	1.FC Nuremberg	SC Freiburg	Sell	Germany	Germany
Caiuby	Brazil	14/07/1988	1000000	1000000	66	LM	FC Ingolstadt	FC Augsburg	Sell	Germany	Germany
Nordin Amrabat	Morocco	31/03/1987	4500000	1000000	66	LW	Galatasaray	Málaga CF	Loan	Turkey	Spain
Birkir Bjarnason	Iceland	27/05/1988	1000000	1000000	64	CM	Pescara	Sampdoria	Sell	Italy	Italy
Bruno Fernandes	Portugal	8/09/1994	6500000	1000000	68	CM	Udinese Calcio	Sampdoria	Loan	Italy	Italy
Diego Contento	Germany	1/05/1990	2000000	1000000	64	LB	Bayern Munich	G. Bordeaux	Sell	Germany	France
Gabriel	Brazil	18/09/1993	1200000	1000000	58	CDM	Juventus	CD Leganés	Sell	Italy	Spain
Gabriel	Brazil	18/09/1993	1200000	1000000	58	CDM	Juventus	CD Leganés	Sell	Italy	Spain
Moustapha Sall	Senegal	30/11/1985	3000000	1000000	57	CB	Saint-Étienne	Al-Arabi	Sell	France	Qatar
Mathieu Michel	France	4/09/1991	1250000	1000000	20	GK	Nîmes Olympique	SCO Angers	Sell	France	France
Roy Beerens	Netherlands	22/12/1987	2000000	1000000	64	RM	Hertha BSC	Reading	Sell	Germany	England
Youssouf Hadji	Morocco	25/02/1980	2500000	1000000	70	CF	Stade Rennais	Al-Arabi	Sell	France	Qatar
Mauricio Isla	Chile	12/06/1988	9000000	1000000	71	RB	Juventus	Marseille	Loan	Italy	France
Adam Clayton	England	14/01/1989	1750000	1000000	64	CM	Leeds	Huddersfield	Sell	England	England
Marco van Ginkel	Netherlands	1/12/1992	9000000	1000000	68	CM	Chelsea	AC Milan	Loan	England	Italy
Danny da Costa	Germany	13/07/1993	1000000	1000000	64	RB	Bay. Leverkusen	E. Frankfurt	Sell	Italy	Germany
Martin Pusic	Austria	24/10/1987	800000	1000000	56	ST	Esbjerg fB	FC Midtjylland	Sell	Denmark	Denmark
Mirco Antenucci	Italy	8/09/1984	1400000	1000000	65	ST	Catania	Ternana	Sell	Italy	Italy
Aly Cissokho	France	15/09/1987	6000000	1000000	67	LB	Valencia CF	Liverpool	Loan	Spain	Cote d'Ivoire
Welliton	Brazil	22/10/1986	7000000	1000000	70	ST	Spartak Moscow	Grêmio	Loan	Russia	England
Kenneth Vermeer	Netherlands	10/01/1986	4000000	1000000	29	GK	AFC Ajax	Feyenoord	Sell	Netherlands	Netherlands
Denis Odoi	Belgium	27/05/1988	1500000	1000000	64	LB	KSC Lokeren	Fulham	Sell	Belgium	Spain
Akaki Gogia	Germany	18/01/1992	1300000	1000000	63	RW	Dynamo Dresden	Union Berlin	Sell	Germany	Germany
Luca Garritano	Italy	11/02/1994	1500000	1000000	57	LW	AC Cesena	Chievo Verona	Sell	Italy	Italy
Hadi Sacko	France	24/03/1994	1000000	1000000	54	ST	G. Bordeaux	Sporting B	Sell	France	Portugal
Ethan Horvath	United States	9/06/1995	600000	1000000	21	GK	Molde FK	Club Brugge	Sell	Norway	Belgium
Fernando Aristeguieta	Venezuela	9/04/1992	1000000	1000000	57	ST	Caracas FC	FC Nantes	Sell	Venezuela	France
Michael Krohn-Dehli	Denmark	6/06/1983	3000000	1000000	67	LM	Bröndby IF	Celta de Vigo	Sell	Denmark	Spain
Frank Acheampong	Ghana	16/10/1993	1000000	1000000	53	LW	Buriram Utd.	RSC Anderlecht	Sell	Thailand	Belgium
Michel Bastos	Brazil	2/08/1983	7000000	1000000	75	LM	Olympique Lyon	FC Schalke 04	Loan	France	Germany
Pablo Sarabia	Spain	11/05/1992	5000000	1000000	62	RM	Getafe CF	Sevilla FC	Sell	Spain	Spain
Yassine Jebbour	Morocco	24/08/1991	1000000	1000000	63	RB	Stade Rennais	Montpellier	Sell	France	France
Denilson Gabionetta	Brazil	5/10/1985	1000000	1000000	64	RW	Crotone	Parma	Sell	Italy	Italy
Ibrahim Rabiu	Nigeria	15/03/1991	500000	1000000	58	CM	KAA Gent	Slo. Bratislava	Sell	Belgium	Slovakia
Eden Ben Basat	Israel	8/09/1986	2500000	1000000	58	ST	Stade Brest 29	Toulouse	Sell	France	France
Welliton	Brazil	22/10/1986	2000000	1000000	65	ST	Spartak Moscow	Mersin IY	Sell	Russia	Turkey
Nikola Djurdjic	Serbia	1/04/1986	1750000	1000000	57	ST	FK Haugesund	Greuther Fürth	Sell	Norway	Germany
Omar Mascarell	Spain	2/02/1993	1500000	1000000	69	CDM	Real Madrid	E. Frankfurt	Sell	Spain	Germany
Giuseppe Colucci	Italy	24/08/1980	500000	1000000	64	CM	AC Cesena	Pescara	Sell	Italy	Italy
Artem Dzyuba	Russia	22/08/1988	7500000	1000000	68	ST	Spartak Moscow	Rostov	Loan	Russia	Russia
Seydou Doumbia	Ivory Coast	31/12/1987	15000000	1000000	70	ST	AS Roma	Newcastle	Loan	Italy	England
Seydou Doumbia	Ivory Coast	31/12/1987	15000000	1000000	70	ST	AS Roma	CSKA Moscow	Loan	Italy	Russia
Seydou Doumbia	Ivory Coast	31/12/1987	15000000	1000000	70	ST	AS Roma	Newcastle	Loan	Italy	England
Seydou Doumbia	Ivory Coast	31/12/1987	15000000	1000000	70	ST	AS Roma	CSKA Moscow	Loan	Italy	Russia
Ishak Belfodil	Algeria	12/01/1992	11000000	1000000	59	ST	Inter	AS Livorno	Loan	Italy	Italy
Omar Elabdellaoui	Norway	5/12/1991	5000000	1000000	69	RB	Olympiacos	Hull City	Loan	Greece	England
Ahmad Benali	Libya	7/02/1992	1200000	1000000	59	CM	US Palermo	Pescara	Sell	Italy	Italy
Miroslav Stoch	Slovakia	19/10/1989	5500000	1000000	69	LW	Fenerbahce	Al-Ain FC	Loan	Turkey	United Arab Emirates
Rui Silva	Portugal	7/02/1994	1000000	1000000	24	GK	Nacional	Granada CF	Sell	Uruguay	Spain
Nicky Ajose	England	7/10/1991	400000	1000000	57	ST	Swindon Town	Charlton	Sell	England	France
Oriol Romeu	Spain	24/09/1991	7500000	1000000	57	CDM	Chelsea	Valencia CF	Loan	England	Spain
Emiliano Viviano	Italy	1/12/1985	7000000	1000000	26	GK	US Palermo	Arsenal	Loan	Italy	England
Federico Peluso	Italy	20/01/1984	4500000	1000000	55	LB	Atalanta	Juventus	Loan	Italy	Italy
Ryad Boudebouz	Algeria	19/02/1990	4500000	1000000	70	CAM	FC Sochaux	SC Bastia	Sell	France	France
Gabriel Torje	Romania	22/11/1989	4000000	1000000	66	LM	Udinese Calcio	Akhmat Grozny	Sell	Italy	
Michael Jakobsen	Denmark	2/01/1986	1500000	1000000	63	CB	UD Almería	FC Copenhagen	Sell	Spain	Denmark
Dirk Kuyt	Netherlands	22/07/1980	4500000	1000000	72	RW	Liverpool	Fenerbahce	Sell	Cote d'Ivoire	Turkey
Jorginho	Portugal	21/09/1995	1500000	1000000	58	RW	Arouca	Saint-Étienne	Sell	Portugal	France
Kamohelo Mokotjo	South Africa	11/03/1991	4000000	1000000	63	CDM	FC Twente	Brentford	Sell	Netherlands	England
Pierre Bengtsson	Sweden	12/04/1988	2000000	1000000	69	LB	1.FSV Mainz 05	FC Copenhagen	Sell	Germany	Denmark
Gianni Munari	Italy	24/06/1983	1000000	1000000	65	CM	Sampdoria	Parma	Sell	Italy	Italy
Dani Pacheco	Spain	5/01/1991	1500000	1000000	63	LM	Real Betis	Getafe CF	Sell	Spain	Spain
Serge Gnabry	Germany	14/07/1995	15000000	1000000	66	LM	Bayern Munich	TSG Hoffenheim	Loan	Germany	Germany
Karim Haggui	Tunisia	20/01/1984	2500000	1000000	55	CB	Hannover 96	VfB Stuttgart	Sell	Germany	Germany
Anders Trondsen	Norway	30/03/1995	700000	1000000	66	CM	Sarpsborg 08	Rosenborg BK	Sell		Norway
Cristian Ansaldi	Argentina	20/09/1986	6000000	1000000	69	LB	Zenit S-Pb	Genoa	Loan	Russia	Italy
Alhassan Wakaso	Ghana	7/01/1992	2000000	1000000	65	CDM	Rio Ave FC	FC Lorient	Sell	Portugal	France
Matteo Mancosu	Italy	22/12/1984	1800000	1000000	57	ST	Trapani	Bologna	Sell		Italy
Xavier Chen	Chinese Taipei	5/10/1983	1000000	1000000	61	RB	KV Mechelen	BJ Renhe	Sell	Belgium	China
Ronny Rodelin	France	18/11/1989	2500000	1000000	65	RM	LOSC Lille	SM Caen	Sell	France	France
Benjamin Jeannot	France	22/01/1992	1000000	1000000	58	ST	AS Nancy	FC Lorient	Sell	France	France
Tin Jedvaj	Croatia	28/11/1995	4000000	1000000	36	CB	AS Roma	Bay. Leverkusen	Loan	Italy	Italy
Timo Gebhart	Germany	12/04/1989	2500000	1000000	70	RM	VfB Stuttgart	1.FC Nuremberg	Sell	Germany	Germany
Diego Rico	Spain	23/02/1993	800000	1000000	63	LB	Real Zaragoza	CD Leganés	Sell	Spain	Spain
Diego Perotti	Argentina	26/07/1988	9500000	1000000	65	LW	Genoa	AS Roma	Loan	Italy	Italy
Kyriakos Papadopoulos	Greece	23/02/1992	6500000	1000000	55	CB	Bay. Leverkusen	RB Leipzig	Loan	Italy	Germany
Joan Oumari	Lebanon	19/08/1988	700000	1000000	44	CB	Sivasspor	Al-Nasr	Sell	Turkey	United Arab Emirates
Philipp Hofmann	Germany	30/03/1993	1000000	1000000	51	ST	FC Schalke 04	1.FC K'lautern	Sell	Germany	Germany
Dylan Bronn	Tunisia	19/06/1995	800000	1000000	52	CB	FC Niort	KAA Gent	Sell		Belgium
Bruno Peres	Brazil	1/03/1990	13000000	1000000	71	RWB	Torino	AS Roma	Loan	Italy	Italy
Albian Ajeti	Switzerland	26/02/1997	1500000	1000000	56	ST	FC Augsburg	FC St. Gallen	Sell	Germany	Switzerland
Guillaume Gillet	Belgium	9/03/1984	1000000	1000000	72	CDM	FC Nantes	Olympiacos	Sell	France	Greece
Jelle Vossen	Belgium	22/03/1989	5000000	1000000	67	ST	KRC Genk	Middlesbrough	Loan	Belgium	England
Omer Atzili	Israel	27/07/1993	800000	1000000	59	RM	Granada CF	M. Tel Aviv	Sell	Spain	Israel
Felipe Santana	Brazil	17/03/1986	5000000	1000000	51	CB	Bor. Dortmund	FC Schalke 04	Sell	Germany	Germany
Giorgi Chanturia	Georgia	11/04/1993	1000000	1000000	58	LW	Vitesse	CFR Cluj	Sell	Netherlands	Romania
Gelmin Rivas	Venezuela	23/03/1989	1000000	1000000	58	ST	Ittihad	Sharjah FC	Sell	Saudi Arabia	United Arab Emirates
Stephen Dobbie	Scotland	5/12/1982	1000000	990000	62	CAM	Brighton	Crystal Palace	Sell	England	England
Duvier Riascos	Colombia	26/06/1986	1800000	990000	63	ST	Monarcas	Cruzeiro	Sell	Mexico	Brazil
David Templeton	Scotland	7/01/1989	1000000	990000	64	LM	Heart of Midl.	Rangers	Sell	Scotland	Scotland
Suleiman Abdullahi	Nigeria	10/12/1996	700000	975000	59	ST	Viking	E. Braunschweig	Sell	Norway	Germany
Scott Hogan	England	13/04/1992	500000	950000	52	ST	Rochdale AFC	Brentford	Sell	England	England
