Name	Birth Place	Birth Date	Market Value	Price	Overall	Preferred Positions
Lorenzo Rosseti	Italy	5/08/1994	800000	1000000	61	ST
Iuri Medeiros	Portugal	10/07/1994	5000000	1000000	69	RM
Daniel Halfar	Germany	7/01/1988	1000000	1000000	59	LM
Javi Fuego	Spain	4/01/1984	4000000	1000000	64	CDM
Hajime Hosogai	Japan	10/06/1986	2000000	1000000	68	CDM
Guus Hupperts	Netherlands	25/04/1992	1500000	1000000	60	RM
Maarten Stekelenburg	Netherlands	22/09/1982	1000000	1000000	30	GK
Felix Bastians	Germany	9/05/1988	1200000	1000000	68	CB
Gaël Danic	France	19/11/1981	3000000	1000000	68	LM
Joan Jordán	Spain	6/07/1994	1000000	1000000	61	CM
Matías Silvestre	Italy	25/09/1984	6000000	1000000	61	CB
Juanfran	Spain	11/09/1988	2000000	1000000	65	RB
Zlatan Ljubijankič	Slovenia	15/12/1983	1700000	1000000	66	ST
Juan Guillermo Cuadrado	Colombia	26/05/1988	4000000	1000000	68	RM
Kyriakos Papadopoulos	Greece	23/02/1992	9000000	1000000	58	CB
Shikabala	Egypt	5/03/1986	2500000	1000000	60	LW
Iván Piris	Paraguay	10/03/1989	2100000	1000000	64	CB
Zsolt Kalmár	Hungary	9/06/1995	800000	1000000	55	CAM
Paul Baysse	France	18/05/1988	2500000	1000000	62	CB
Borja Viguera	Spain	26/03/1987	1000000	1000000	55	ST
Emmanuel Emenike	Nigeria	10/05/1987	10000000	1000000	65	ST
Hernâni	Portugal	20/08/1991	3800000	1000000	62	RW
Marco Parolo	Italy	25/01/1985	4500000	1000000	70	CM
Adrián	Spain	8/01/1988	5000000	1000000	69	ST
Szabolcs Huszti	Hungary	18/04/1983	1000000	1000000	72	LM
Gaëtan Charbonnier	France	27/12/1988	2000000	1000000	62	ST
Waldemar Sobota	Poland	19/05/1987	1250000	1000000	52	RW
Vieirinha	Portugal	24/01/1986	3500000	1000000	72	RM
Carl Medjani	Algeria	15/05/1985	2500000	1000000	54	CB
Vincenzo Fiorillo	Italy	13/01/1990	700000	1000000	23	GK
Giovani dos Santos	Mexico	11/05/1989	4000000	1000000	67	RM
Simone Benedetti	Italy	3/04/1992	900000	1000000	43	CB
Rémy Riou	France	6/08/1987	4000000	1000000	29	GK
Chisamba Lungu	Zambia	31/01/1991	2500000	1000000	61	RM
Tobias Werner	Germany	19/07/1985	1500000	1000000	70	LM
Jose Holebas	Greece	27/06/1984	2500000	1000000	69	LB
Steven Davis	Northern Ireland	1/01/1985	5000000	1000000	72	CM
Cristian Ansaldi	Argentina	20/09/1986	9000000	1000000	70	LB
Richárd Guzmics	Hungary	16/04/1987	850000	1000000	47	CB
Micah Richards	England	24/06/1988	9000000	1000000	70	RB
Bryan Ruíz	Costa Rica	18/08/1985	8000000	1000000	71	CAM
Jérémy Perbet	France	12/12/1984	2000000	1000000	56	ST
Behrang Safari	Sweden	9/02/1985	2000000	1000000	65	LB
Aleandro Rosi	Italy	17/05/1987	1000000	1000000	66	RB
Delvin Ndinga	Congo	14/03/1988	3000000	1000000	61	CDM
Innocent Emeghara	Switzerland	27/05/1989	5000000	1000000	54	ST
Benoît Angbwa	Cameroon	1/01/1982	2300000	1000000	61	RB
Dejan Lekić	Serbia	7/06/1985	1800000	1000000	47	ST
Raffael	Brazil	28/03/1985	9000000	1000000	70	CAM
Paul Baysse	France	18/05/1988	2500000	1000000	61	CB
Benoît Trémoulinas	France	28/12/1985	7000000	1000000	75	LB
Yusuf Erdoğan	Turkey	7/08/1992	3000000	1000000	65	LM
Djavan	Brazil	31/12/1987	2000000	1000000	64	LB
Michele Castagnetti	Italy	27/12/1989	1000000	1000000	60	CDM
Pietro Iemmello	Italy	6/03/1992	1500000	1000000	58	ST
Luca Zuffi	Switzerland	27/03/1990	750000	1000000	55	CM
Iván Marcone	Argentina	3/06/1990	1500000	1000000	59	CDM
Mehdi Carcela-Gonzalez	Morocco	1/07/1989	4500000	1000000	67	RM
Rolando	Portugal	31/08/1985	10000000	1000000	57	CB
Pedro Mendes	Portugal	1/10/1990	3000000	1000000	52	CB
Dragoș Grigore	Romania	7/09/1986	2500000	1000000	58	CB
Marco Borriello	Italy	18/06/1982	800000	1000000	61	ST
Danilo Avelar	Brazil	9/06/1989	1200000	1000000	67	LB
Carlos Strandberg	Sweden	14/04/1996	1000000	1000000	53	ST
Apoño	Spain	13/02/1984	3000000	1000000	67	CM
Morgan Amalfitano	France	20/03/1985	4750000	1000000	67	RM
Mohamed Yattara	Guinea	28/07/1993	1000000	1000000	58	ST
Francesco Margiotta	Italy	15/07/1993	1750000	1000000	47	ST
Rochina	Spain	23/03/1991	2000000	1000000	69	CAM
Marco Fossati	Italy	5/10/1992	2200000	1000000	65	CM
Francesco Bardi	Italy	18/01/1992	1000000	1000000	23	GK
Enzo Réale	France	7/10/1991	1000000	1000000	58	CM
Wanderson	Brazil	18/02/1986	1500000	1000000	68	CF
Alexandre Coeff	France	20/02/1992	1000000	1000000	57	CB
Gastón Giménez	Argentina	27/07/1991	2750000	1000000	62	CM
Andrea Costa	Italy	1/02/1986	300000	1000000	58	CB
Hördur Magnússon	Iceland	11/02/1993	400000	1000000	54	LB
Paulão	Brazil	25/02/1986	400000	1000000	50	CB
Marco Capuano	Italy	14/10/1991	1200000	1000000	59	CB
Riccardo Cazzola	Italy	8/10/1985	1000000	1000000	60	CM
Diego Churín	Argentina	1/12/1989	400000	1000000	54	ST
Ilya Abaev	Russia	2/08/1981	400000	1000000	32	GK
Georges Mandjeck	Cameroon	9/12/1988	1500000	1000000	62	CDM
Andrea Lazzari	Italy	3/12/1984	4000000	1000000	69	CM
Mauro Arambarri	Uruguay	30/09/1995	1250000	1000000	60	CM
Gregory van der Wiel	Netherlands	3/02/1988	3000000	1000000	71	RB
Kristoffer Olsson	Sweden	30/06/1995	600000	1000000	60	CM
Saphir Taïder	Algeria	29/02/1992	8000000	1000000	72	CM
Marquinho	Brazil	3/07/1986	4500000	1000000	70	LW
Tarik Elyounoussi	Norway	23/02/1988	1250000	1000000	69	LM
Roberto Soriano	Italy	8/02/1991	7500000	1000000	72	LM
José María Basanta	Argentina	3/04/1984	2200000	1000000	55	CB
Miguel Lopes	Portugal	19/12/1986	3600000	1000000	64	RB
Gerard Valentín	Spain	28/07/1993	500000	1000000	60	RB
Guillermo Celis	Colombia	8/05/1993	2000000	1000000	65	CDM
Simone Rapp	Switzerland	1/10/1992	900000	1000000	55	ST
Rafał Gikiewicz	Poland	26/10/1987	900000	1000000	19	GK
Igor Lewczuk	Poland	30/05/1985	750000	1000000	60	CB
Marat Izmailov	Russia	21/09/1982	6000000	1000000	68	CAM
Barragán	Spain	12/06/1987	2500000	1000000	64	RB
Timothy Chandler	United States	29/03/1990	2500000	1000000	64	RB
Ahmed Hegazy	Egypt	25/01/1991	1000000	1000000	38	CB
Marko Dmitrović	Serbia	24/01/1992	1000000	1000000	30	GK
Daniel Bessa	Italy	14/01/1993	3500000	1000000	64	CM
Isaac Kiese Thelin	Sweden	24/06/1992	3000000	1000000	59	ST
Kevin Vinetot	France	14/06/1988	1000000	1000000	40	CB
Mike Frantz	Germany	14/10/1986	2000000	1000000	67	CDM
Caiuby	Brazil	14/07/1988	1000000	1000000	66	LM
Nordin Amrabat	Morocco	31/03/1987	4500000	1000000	66	LW
Mouhamadou-Naby Sarr	France	13/08/1993	650000	1000000	38	CB
Birkir Bjarnason	Iceland	27/05/1988	1000000	1000000	64	CM
Jérémy Perbet	France	12/12/1984	2000000	1000000	54	ST
Gaëtan Bong	Cameroon	25/04/1988	2500000	1000000	65	LB
Bruno Fernandes	Portugal	8/09/1994	6500000	1000000	68	CM
Raphael Rossi	Brazil	25/07/1990	1750000	1000000	42	CB
Adam Marušić	Montenegro	17/10/1992	900000	1000000	64	RM
Diego Contento	Germany	1/05/1990	2000000	1000000	64	LB
Gabriel	Brazil	18/09/1993	1200000	1000000	58	CDM
Gabriel	Brazil	18/09/1993	1200000	1000000	58	CDM
Yussif Raman Chibsah	Ghana	10/03/1993	1500000	1000000	63	CM
Moustapha Sall	Senegal	30/11/1985	3000000	1000000	57	CB
Mathieu Michel	France	4/09/1991	1250000	1000000	20	GK
Roy Beerens	Netherlands	22/12/1987	2000000	1000000	64	RM
Youssouf Hadji	Morocco	25/02/1980	2500000	1000000	70	CF
Mauricio Isla	Chile	12/06/1988	9000000	1000000	71	RB
Alexis Rolin	Uruguay	7/02/1989	1400000	1000000	50	CB
Pablo Estifer Armero	Colombia	2/11/1986	10500000	1000000	69	LWB
Portillo	Spain	13/06/1990	1500000	1000000	61	RM
Adam Clayton	England	14/01/1989	1750000	1000000	64	CM
Cedric Teuchert	Germany	14/01/1997	800000	1000000	56	ST
Marco van Ginkel	Netherlands	1/12/1992	9000000	1000000	68	CM
Tristan Dingomé	France	17/02/1991	1000000	1000000	66	CDM
Ismael	Brazil	1/12/1994	700000	1000000	62	CM
Danny da Costa	Germany	13/07/1993	1000000	1000000	64	RB
Martin Pusic	Austria	24/10/1987	800000	1000000	56	ST
Naranjo	Spain	28/07/1994	1000000	1000000	58	LM
Mirco Antenucci	Italy	8/09/1984	1400000	1000000	65	ST
Aly Cissokho	France	15/09/1987	6000000	1000000	67	LB
Welliton	Brazil	22/10/1986	7000000	1000000	70	ST
Kenneth Vermeer	Netherlands	10/01/1986	4000000	1000000	29	GK
Denis Odoi	Belgium	27/05/1988	1500000	1000000	64	LB
Jacob Rasmussen	Denmark	28/05/1997	1000000	1000000	54	CB
Alexander Milošević	Sweden	30/01/1992	1000000	1000000	54	CB
Afriyie Acquah	Ghana	5/01/1992	2000000	1000000	70	CM
Akaki Gogia	Germany	18/01/1992	1300000	1000000	63	RW
Luca Garritano	Italy	11/02/1994	1500000	1000000	57	LW
Sanjin Prcić	Bosnia Herzegovina	20/11/1993	1000000	1000000	55	CM
Hadi Sacko	France	24/03/1994	1000000	1000000	54	ST
Mauricio Lemos	Uruguay	28/12/1995	6000000	1000000	65	CB
Loïc Rémy	France	2/01/1987	9000000	1000000	71	ST
Ben Rienstra	Netherlands	5/06/1990	1750000	1000000	65	CM
Moussa Maâzou	Niger	25/08/1988	1000000	1000000	62	ST
Ádám Lang	Hungary	17/01/1993	800000	1000000	52	CB
Ethan Horvath	United States	9/06/1995	600000	1000000	21	GK
Fernando Aristeguieta	Venezuela	9/04/1992	1000000	1000000	57	ST
Mirko Valdifiori	Italy	21/04/1986	1000000	1000000	65	CDM
Takuma Nishimura	Japan	22/10/1996	450000	1000000	58	CF
Michael Krohn-Dehli	Denmark	6/06/1983	3000000	1000000	67	LM
Frank Acheampong	Ghana	16/10/1993	1000000	1000000	53	LW
Guillermo Rodríguez	Uruguay	21/03/1984	850000	1000000	50	CB
Michel Bastos	Brazil	2/08/1983	7000000	1000000	75	LM
Pablo Sarabia	Spain	11/05/1992	5000000	1000000	62	RM
Yassine Jebbour	Morocco	24/08/1991	1000000	1000000	63	RB
Denilson Gabionetta	Brazil	5/10/1985	1000000	1000000	64	RW
Jeremain Lens	Netherlands	24/11/1987	11000000	1000000	71	LW
Emre Çolak	Turkey	20/05/1991	2000000	1000000	71	CAM
Sebastian Langkamp	Germany	15/01/1988	3000000	1000000	48	CB
Ibrahim Rabiu	Nigeria	15/03/1991	500000	1000000	58	CM
Deulofeu	Spain	13/03/1994	14000000	1000000	70	LW
Eden Ben Basat	Israel	8/09/1986	2500000	1000000	58	ST
Welliton	Brazil	22/10/1986	2000000	1000000	65	ST
Nikola Djurdjic	Serbia	1/04/1986	1750000	1000000	57	ST
Héldon	Cape Verde	14/11/1988	2600000	1000000	55	RW
Omar Mascarell	Spain	2/02/1993	1500000	1000000	69	CDM
Giuseppe Colucci	Italy	24/08/1980	500000	1000000	64	CM
Roy Beerens	Netherlands	22/12/1987	1500000	1000000	63	LW
Artem Dzyuba	Russia	22/08/1988	7500000	1000000	68	ST
Diego Rolán	Uruguay	24/03/1993	3500000	1000000	68	ST
Francesco Bolzoni	Italy	7/05/1989	1600000	1000000	66	CDM
Seydou Doumbia	Ivory Coast	31/12/1987	15000000	1000000	70	ST
Seydou Doumbia	Ivory Coast	31/12/1987	15000000	1000000	70	ST
Ishak Belfodil	Algeria	12/01/1992	11000000	1000000	59	ST
Omar Elabdellaoui	Norway	5/12/1991	5000000	1000000	69	RB
Ahmad Benali	Libya	7/02/1992	1200000	1000000	59	CM
Pablo Chavarría	Argentina	2/01/1988	1000000	1000000	63	RM
Miroslav Stoch	Slovakia	19/10/1989	5500000	1000000	69	LW
Rui Silva	Portugal	7/02/1994	1000000	1000000	24	GK
Nicky Ajose	England	7/10/1991	400000	1000000	57	ST
Nuri Şahin	Turkey	5/09/1988	15000000	1000000	71	CM
Oriol Romeu	Spain	24/09/1991	7500000	1000000	57	CDM
Emiliano Viviano	Italy	1/12/1985	7000000	1000000	26	GK
Federico Peluso	Italy	20/01/1984	4500000	1000000	55	LB
Ryad Boudebouz	Algeria	19/02/1990	4500000	1000000	70	CAM
Konstantin Kerschbaumer	Austria	1/07/1992	1500000	1000000	66	CM
Bilal Başaçıkoğlu	Turkey	26/03/1995	1500000	1000000	64	RW
Gabriel Torje	Romania	22/11/1989	4000000	1000000	66	LM
Michael Jakobsen	Denmark	2/01/1986	1500000	1000000	63	CB
Dirk Kuyt	Netherlands	22/07/1980	4500000	1000000	72	RW
Jorginho	Portugal	21/09/1995	1500000	1000000	58	RW
Kamohelo Mokotjo	South Africa	11/03/1991	4000000	1000000	63	CDM
Álvaro Pereira	Uruguay	28/11/1985	6000000	1000000	73	LB
Pierre Bengtsson	Sweden	12/04/1988	2000000	1000000	69	LB
Yuto Nagatomo	Japan	12/09/1986	3500000	1000000	67	LB
Gianni Munari	Italy	24/06/1983	1000000	1000000	65	CM
Dani Pacheco	Spain	5/01/1991	1500000	1000000	63	LM
Serge Gnabry	Germany	14/07/1995	15000000	1000000	66	LM
Iago Falqué	Spain	4/01/1990	8000000	1000000	63	RW
Karim Haggui	Tunisia	20/01/1984	2500000	1000000	55	CB
Anders Trondsen	Norway	30/03/1995	700000	1000000	66	CM
Andrés Guardado	Mexico	28/09/1986	6000000	1000000	73	LB
Emiliano Velázquez	Uruguay	30/04/1994	1000000	1000000	51	CB
Alberto Brignoli	Italy	19/08/1991	1000000	1000000	22	GK
Stefan Šćepović	Serbia	10/01/1990	2000000	1000000	60	ST
Josip Radošević	Croatia	3/04/1994	2500000	1000000	59	CDM
Cristian Ansaldi	Argentina	20/09/1986	6000000	1000000	69	LB
Didier Lamkel Ze	Cameroon	17/09/1996	600000	1000000	59	LW
Fontàs	Spain	14/11/1989	1500000	1000000	54	CB
Lucas Villafañez	Argentina	4/10/1991	2000000	1000000	66	CAM
Alhassan Wakaso	Ghana	7/01/1992	2000000	1000000	65	CDM
Ante Budimir	Croatia	22/07/1991	3000000	1000000	49	ST
Matteo Mancosu	Italy	22/12/1984	1800000	1000000	57	ST
Xavier Chen	Chinese Taipei	5/10/1983	1000000	1000000	61	RB
Mamadou Thiam	Senegal	20/03/1995	800000	1000000	56	ST
Ronny Rodelin	France	18/11/1989	2500000	1000000	65	RM
Juanfran	Spain	11/09/1988	5000000	1000000	70	RB
Benjamin Jeannot	France	22/01/1992	1000000	1000000	58	ST
Armando Sadiku	Albania	27/05/1991	900000	1000000	54	ST
Luca Mazzitelli	Italy	15/11/1995	1800000	1000000	65	CM
Tin Jedvaj	Croatia	28/11/1995	4000000	1000000	36	CB
Ribair Rodriguez	Uruguay	4/10/1987	400000	1000000	64	CDM
Grzegorz Krychowiak	Poland	29/01/1990	18000000	1000000	68	CDM
Timo Gebhart	Germany	12/04/1989	2500000	1000000	70	RM
Diego Rico	Spain	23/02/1993	800000	1000000	63	LB
Diego Perotti	Argentina	26/07/1988	9500000	1000000	65	LW
Kyriakos Papadopoulos	Greece	23/02/1992	6500000	1000000	55	CB
Joan Oumari	Lebanon	19/08/1988	700000	1000000	44	CB
Alfreð Finnbogason	Iceland	1/02/1989	4000000	1000000	66	ST
Ervin Zukanović	Bosnia Herzegovina	11/02/1987	3800000	1000000	66	CB
Adán	Spain	13/05/1987	5000000	1000000	31	GK
Philipp Hofmann	Germany	30/03/1993	1000000	1000000	51	ST
Dylan Bronn	Tunisia	19/06/1995	800000	1000000	52	CB
Bruno Peres	Brazil	1/03/1990	13000000	1000000	71	RWB
Albian Ajeti	Switzerland	26/02/1997	1500000	1000000	56	ST
Vincent Pajot	France	19/08/1990	2500000	1000000	66	CM
Siqueira	Brazil	28/04/1986	8000000	1000000	70	LB
Guillaume Gillet	Belgium	9/03/1984	1000000	1000000	72	CDM
Juan Manuel Iturbe	Argentina	4/06/1993	3500000	1000000	64	RW
Jelle Vossen	Belgium	22/03/1989	5000000	1000000	67	ST
Marko Grujić	Serbia	13/04/1996	5000000	1000000	67	CDM
Omer Atzili	Israel	27/07/1993	800000	1000000	59	RM
André Carrillo	Peru	14/06/1991	6000000	1000000	70	RM
Felipe Santana	Brazil	17/03/1986	5000000	1000000	51	CB
Nélson Oliveira	Portugal	8/08/1991	3000000	1000000	65	ST
Emiliano Rigoni	Argentina	4/02/1993	7500000	1000000	71	RM
Giorgi Chanturia	Georgia	11/04/1993	1000000	1000000	58	LW
Ibrahima Seck	Senegal	10/08/1989	1500000	1000000	46	CDM
Przemysław Tytoń	Poland	4/01/1987	2500000	1000000	28	GK
Gelmin Rivas	Venezuela	23/03/1989	1000000	1000000	58	ST
Rafael Márquez	Mexico	13/02/1979	1000000	1000000	67	CB
Stephen Dobbie	Scotland	5/12/1982	1000000	990000	62	CAM
Duvier Riascos	Colombia	26/06/1986	1800000	990000	63	ST
David Templeton	Scotland	7/01/1989	1000000	990000	64	LM
David Accam	Ghana	28/09/1990	2500000	982000	64	LW
Suleiman Abdullahi	Nigeria	10/12/1996	700000	975000	59	ST
Scott Hogan	England	13/04/1992	500000	950000	52	ST
Fabián Castillo	Colombia	17/06/1992	1200000	950000	62	LM
Martin Hansen	Denmark	15/06/1990	1500000	950000	24	GK
Davide Luppi	Italy	19/07/1990	500000	950000	53	LW
Vladimir Hernández	Colombia	8/02/1989	950000	950000	67	CAM
Ishmael Yartey	Ghana	11/01/1990	1000000	950000	61	LM
Jens Toornstra	Netherlands	4/04/1989	2500000	950000	62	CM
Noë Dussenne	Belgium	7/04/1992	1500000	950000	50	CB
Leonardo Gil	Argentina	31/05/1991	1250000	950000	68	CM
Kieran Agard	England	10/10/1989	500000	940000	56	RM
Milan Jevtovic	Serbia	13/06/1993	600000	920000	59	RW
Leandro Greco	Italy	19/07/1986	2500000	920000	70	CDM
Justin Meram	Iraq	4/12/1988	2500000	905000	66	LM
Walter Kannemann	Argentina	14/03/1991	1500000	905000	50	CB
Dimitris Diamantakos	Greece	5/03/1993	1000000	900000	62	ST
Richard Stearman	England	19/08/1987	1500000	900000	50	CB
Nana Asare	Ghana	11/07/1986	2000000	900000	66	CAM
Federico Ceccherini	Italy	11/05/1992	700000	900000	42	CB
Ernesto Torregrossa	Italy	28/06/1992	500000	900000	45	ST
Johannes Geis	Germany	17/08/1993	500000	900000	59	CDM
Souleymane Bamba	Ivory Coast	13/01/1985	1000000	900000	47	CB
Artur Jędrzejczyk	Poland	4/11/1987	4000000	900000	64	RB
Jonathan Calleri	Argentina	23/09/1993	50000	900000	58	ST
Jean Zimmer	Germany	6/12/1993	1250000	900000	62	RB
Bonke Innocent	Nigeria	20/01/1996	400000	900000	57	CDM
Luis Advíncula	Peru	2/03/1990	250000	900000	63	RW
Michail Antonio	England	28/03/1990	250000	900000	53	RM
Boli Bolingoli	Belgium	1/07/1995	900000	900000	63	LWB
Kevin McDonald	Scotland	4/11/1988	1500000	900000	58	CM
Andrea La Mantia	Italy	6/05/1991	300000	900000	36	ST
Fabiano Santacroce	Italy	24/08/1986	800000	900000	47	CB
Birkir Bjarnason	Iceland	27/05/1988	1000000	900000	64	CM
Onur Bulut	Germany	16/04/1994	1000000	900000	58	RM
Nikita Rukavytsya	Australia	22/06/1987	1750000	900000	59	RM
Mervan Celik	Sweden	26/05/1990	1500000	900000	62	LM
El Arbi Soudani	Algeria	25/11/1987	1000000	900000	66	ST
Marko Bakić	Montenegro	1/11/1993	1500000	900000	60	CM
Santiago Vergini	Argentina	3/08/1988	2500000	900000	59	RB
Philipp Köhn	Switzerland	2/04/1998	100000	900000	20	GK
Benjamin Kololli	Kosovo	15/05/1992	2000000	900000	62	RM
Jakob Jantscher	Austria	8/01/1989	1500000	900000	65	LM
Robbert Schilder	Netherlands	18/04/1986	1750000	900000	68	CM
Zakaria Labyad	Morocco	9/03/1993	4000000	900000	66	RW
Zoltán Stieber	Hungary	16/10/1988	1250000	900000	66	LM
Jens Hegeler	Germany	22/01/1988	3000000	900000	66	CM
Jamie Paterson	England	20/12/1991	75000	900000	52	LM
Rajiv van La Parra	Netherlands	4/06/1991	1500000	900000	57	RM
Valerio Verre	Italy	11/01/1994	2000000	900000	61	CM
Robin Gosens	Germany	5/07/1994	1000000	900000	66	LB
Lorenzo Faravelli	Argentina	29/03/1993	300000	900000	59	CM
Fabian Bordagaray	Argentina	15/02/1987	1600000	900000	63	RW
Alejandro Bedoya	United States	29/04/1987	2500000	895000	67	CAM
Eugenio Mena	Chile	18/07/1988	2500000	880000	65	LB
Uroš Ćosić	Serbia	24/10/1992	1200000	880000	55	CB
Felipe Mora	Chile	2/08/1993	750000	880000	55	ST
Jimmy Kébé	Mali	19/01/1984	2000000	880000	58	RM
Johnny Russell	Scotland	8/04/1990	900000	878000	62	ST
Jesse Joronen	Finland	21/03/1993	700000	875000	22	GK
Sebastián Rincón	Colombia	14/01/1994	2000000	872000	61	RM
Luke Ayling	England	25/08/1991	500000	870000	56	CB
James Perch	England	28/09/1985	3000000	870000	62	CDM
James Vaughan	England	14/07/1988	1500000	870000	64	ST
Renzo Saravia	Argentina	16/06/1993	2500000	865000	60	RB
Pablo Galdames	Chile	30/12/1996	500000	865000	64	CM
Christian Ramirez	United States	4/04/1991	850000	865000	60	ST
Leandro Almeida	Brazil	14/03/1987	2750000	860000	58	CB
Alexander Domínguez	Ecuador	5/06/1987	1750000	850000	20	GK
Lee Evans	Wales	24/07/1994	750000	850000	59	CM
Leonardo Gil	Argentina	31/05/1991	500000	850000	61	CM
Marco Stiepermann	Germany	9/02/1991	850000	850000	61	RM
Yussif Raman Chibsah	Ghana	10/03/1993	2000000	850000	62	CM
Jaroslav Mihálik	Slovakia	27/07/1994	750000	850000	58	RM
Chema Rodríguez	Spain	3/03/1992	600000	850000	45	CB
Bradley Dack	England	31/12/1993	1000000	850000	66	CAM
Stijn Schaars	Netherlands	11/01/1984	5000000	850000	71	CM
Leandro Greco	Italy	19/07/1986	2500000	850000	69	CDM
Mohamed Abdel-Shafy	Egypt	1/07/1985	800000	850000	59	LB
Clinton Mata	Angola	7/11/1992	3000000	850000	66	RB
Juan Villar	Spain	19/05/1988	500000	850000	68	RM
Diego Vera	Uruguay	5/01/1985	1000000	850000	62	ST
Simon Hedlund	Sweden	11/03/1993	750000	850000	56	RM
Ewerton	Brazil	23/03/1989	2000000	850000	54	CB
Romain Philippoteaux	France	2/03/1988	2000000	850000	63	RM
Léonard Kweuke	Cameroon	12/07/1987	2500000	850000	54	ST
Ellis Harrison	Wales	29/01/1994	150000	840000	58	ST
Phil Bardsley	Scotland	28/06/1985	1500000	840000	66	RB
Conor Townsend	England	4/03/1993	200000	840000	61	LB
Rodney Kongolo	Netherlands	9/01/1998	250000	840000	55	CDM
Brayan Véjar	Chile	14/07/1995	500000	833000	58	LB
Robinho	Brazil	10/11/1987	1000000	820000	60	CAM
Walter Kannemann	Argentina	14/03/1991	1500000	820000	57	LB
Imoh Ezekiel	Nigeria	24/10/1993	5000000	815000	63	ST
Jordan Remacle	Belgium	14/02/1987	1500000	815000	61	RM
Matz Sels	Belgium	26/02/1992	900000	810000	29	GK
Washington Camacho	Uruguay	8/04/1986	900000	810000	66	LM
Kamil Grosicki	Poland	8/06/1988	3800000	800000	67	CF
Roy Contout	France	11/02/1985	2000000	800000	60	RW
Lorenzo Del Prete	Italy	12/01/1986	800000	800000	58	RB
Elio De Silvestro	Italy	10/03/1993	300000	800000	57	RW
Stanislav Manolev	Bulgaria	16/12/1985	2000000	800000	64	RM
Agustín Bouzat	Argentina	28/03/1994	1750000	800000	58	ST
Daniel Łukasik	Poland	28/04/1991	850000	800000	60	CDM
Jukka Raitala	Finland	15/09/1988	1200000	800000	56	LB
Michał Masłowski	Poland	19/12/1989	800000	800000	60	CAM
Filippo Porcari	Italy	28/04/1984	700000	800000	64	CDM
Sekou Junior Sanogo	Ivory Coast	5/05/1989	800000	800000	59	CDM
Tjaronn Chery	Netherlands	4/06/1988	1500000	800000	62	CAM
Bakary Koné	Burkina Faso	27/04/1988	1500000	800000	55	CB
Michael Mancienne	England	8/01/1988	1000000	800000	62	CB
Nicola Bellomo	Italy	18/02/1991	1500000	800000	62	CM
Olcay Şahan	Turkey	26/05/1987	1250000	800000	63	LM
Vegar Eggen Hedenstad	Norway	26/06/1991	650000	800000	63	LB
Víctor Hugo Montaño	Colombia	1/05/1984	2000000	800000	66	ST
Paulo Miranda	Brazil	16/08/1988	1500000	800000	61	CB
Adrien Tamèze	France	4/02/1994	800000	800000	56	CDM
Cesare Bovo	Italy	14/01/1983	1900000	800000	61	CB
Alexander Tøft Søderlund	Norway	3/08/1987	1900000	800000	52	ST
Romain Grange	France	21/07/1988	800000	800000	61	RM
Rivaldo Coetzee	South Africa	16/10/1996	850000	800000	45	CB
Filippo De Col	Italy	28/10/1993	800000	800000	55	RB
Lucas Piazon	Brazil	20/01/1994	7000000	800000	67	LW
Léo Itaperuna	Brazil	12/04/1989	850000	800000	62	ST
Matías Fernández	Chile	15/05/1986	6000000	800000	70	CM
Casper Sloth	Denmark	26/03/1992	1500000	800000	58	CM
Frederik Sørensen	Denmark	14/04/1992	4500000	800000	50	CB
Ivan Radovanovic	Serbia	29/08/1988	600000	800000	62	CDM
Lorenzo Lollo	Italy	8/12/1990	700000	800000	67	CM
Grzegorz Krychowiak	Poland	29/01/1990	1000000	800000	62	CDM
Konstantinos Mitroglou	Greece	12/03/1988	8500000	800000	62	ST
Mounir El Hamdaoui	Morocco	14/07/1984	4000000	800000	63	ST
Benno Schmitz	Germany	17/11/1994	900000	800000	63	RB
Baye Djiby Fall	Senegal	20/04/1985	1500000	800000	58	ST
Benito Raman	Belgium	7/11/1994	1500000	800000	64	ST
Marcelo	Spain	8/10/1993	400000	800000	32	CB
